objectid,zip,po_name,pop2012,white,black,ameri_es,asian,hawn_pi,hispanic,other,mult_race,med_age,ave_hh_sz,marhh_chd,families,ave_fam_sz,hse_units,sqmi
18356,38913,Banner,399,665,47,0,0,0,22,18,7,41.9,2.35,73,224,2.8,364,55.7
18164,39657,Osyka,2628,1199,977,10,3,0,29,8,14,41.4,2.53,155,606,3.04,1026,79.7
18460,38828,Blue Springs,4739,3416,319,11,5,0,79,45,47,38.8,2.55,370,1088,3.02,1669,81.3
18568,42404,Clay,2770,2366,29,2,2,1,30,6,37,40.1,2.55,226,669,3.07,1070,86.1
18263,39525,Diamondhead,8518,7874,241,34,92,9,276,28,103,48.3,2.31,704,2494,2.77,4281,11.5
18861,40356,Nicholasville,41283,37894,1383,104,343,17,1236,397,790,36.3,2.64,3842,11276,3.04,16655,136.8
18763,42602,Albany,9226,8314,37,13,9,26,223,115,106,41.4,2.31,700,2397,2.87,4510,177.4
18965,41001,Alexandria,16487,16450,70,20,93,2,126,24,144,38.6,2.79,1788,4706,3.16,6368,63.2
18656,42350,Island,1322,1369,12,5,1,0,21,17,10,41.0,2.5,126,418,2.89,635,37.4
18063,33021,Hollywood,45834,35442,6228,158,1133,38,13360,1859,1356,42.9,2.35,3327,11791,2.98,22488,8.6
18357,38914,Big Creek,606,435,106,1,0,0,3,0,3,42.2,2.36,46,166,2.78,275,46.8
18569,42406,Corydon,3338,2590,96,1,3,1,27,13,38,41.2,2.68,265,773,3.05,1134,94.8
18461,38849,Guntown,5930,5100,558,6,23,3,62,22,61,35.1,2.7,631,1596,3.15,2322,87.8
18264,39529,Stennis Space Center,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,34.0
18064,33023,Hollywood,63079,21331,34947,220,1100,32,18117,3150,2420,34.2,3.21,4698,15365,3.56,21302,9.8
18657,42351,Lewisport,4086,3913,56,4,12,1,92,34,40,39.0,2.55,361,1131,3.0,1757,75.4
18966,41005,Burlington,23784,21597,557,61,299,21,578,163,380,34.9,2.81,2535,6187,3.22,8574,49.2
18764,42603,Alpha,-99,1522,1,6,3,0,8,1,15,41.3,2.43,150,449,2.95,746,74.9
18358,38915,Bruce,4055,2875,1244,5,9,0,118,62,59,40.4,2.44,309,1157,3.02,2001,134.7
18570,42409,Dixon,2363,2367,101,7,2,0,37,15,25,40.4,2.51,200,655,2.94,998,80.9
18862,40361,Paris,18670,16133,1173,39,63,2,1267,664,352,40.6,2.47,1503,5041,2.96,8192,256.9
18462,38827,Belmont,2929,2705,29,11,3,0,237,180,27,37.5,2.51,293,848,2.99,1362,36.9
18065,33024,Hollywood,63961,43411,9802,693,2728,66,28099,3819,2410,36.9,2.87,5319,16050,3.3,23612,11.0
18165,39664,Smithdale,2287,1509,434,4,3,0,14,1,12,41.6,2.48,176,568,2.99,960,116.9
18265,39556,Kiln,7733,7514,172,31,21,1,171,36,167,38.2,2.74,748,2119,3.18,3484,76.7
18658,42352,Livermore,2170,2069,6,5,4,0,25,11,24,40.3,2.38,176,608,2.87,979,26.0
18571,42437,Morganfield,8302,6510,1502,16,43,7,172,48,118,32.5,2.47,577,1930,2.96,3054,188.8
18967,41011,Covington,25589,20611,3623,75,212,30,1168,661,738,36.2,2.13,1222,5595,2.96,13742,7.7
18066,33056,Miami Gardens,35603,3473,30148,89,94,5,5037,683,676,32.2,3.33,2001,8392,3.68,11072,6.3
18765,42629,Jamestown,4573,4695,55,17,16,0,81,22,51,44.2,2.33,370,1374,2.82,3056,113.0
18359,38916,Calhoun City,5143,2921,1614,5,3,1,59,40,49,39.7,2.4,293,1290,2.93,2182,187.6
18659,42355,Maceo,1943,1756,8,4,1,3,43,23,14,40.2,2.61,175,545,2.92,759,35.0
18572,42459,Sturgis,4494,4567,213,7,4,2,59,12,75,41.0,2.43,428,1402,2.92,2266,134.9
18968,41014,Covington,7130,5427,886,17,12,20,172,89,300,35.8,2.33,309,1526,3.05,3431,1.2
18863,40370,Sadieville,3342,3340,34,6,6,2,64,24,39,41.9,2.63,334,998,2.98,1548,106.4
18463,38829,Booneville,18100,15315,2149,32,24,3,241,114,194,37.8,2.49,1444,4739,3.0,7630,269.2
18067,33179,Miami,41566,19905,16303,78,941,14,12831,1272,1263,38.8,2.55,2886,10142,3.15,17282,5.7
18573,42461,Uniontown,1437,1740,67,8,3,0,16,6,31,39.8,2.53,167,507,3.0,814,77.1
18660,42366,Philpot,5824,5583,14,5,9,1,40,13,33,39.9,2.75,634,1636,3.1,2178,87.8
18766,42642,Russell Springs,12997,12028,27,30,27,1,506,254,121,40.8,2.37,995,3533,2.86,6296,186.3
18360,38922,Coffeeville,3655,2119,1664,10,9,0,25,5,37,40.8,2.39,253,1086,2.93,2120,288.3
18068,33180,Miami,33273,24878,1256,26,514,6,10065,571,498,42.4,2.19,2157,7414,2.83,17798,3.7
18969,41015,Latonia,20998,19616,484,33,115,11,311,125,455,38.4,2.52,1615,5445,3.06,8921,23.9
18166,39666,Summit,9871,6411,3499,21,60,1,108,21,62,38.6,2.58,828,2744,3.07,4249,147.7
18864,40374,Sharpsburg,1423,1605,65,2,3,5,38,23,25,41.3,2.5,165,488,2.97,805,60.5
18464,38833,Burnsville,2421,2339,5,5,1,1,41,16,19,40.6,2.45,217,675,2.98,1200,52.4
18266,39571,Pass Christian,13586,9975,2061,66,247,4,312,113,262,41.5,2.64,1031,3497,3.07,5894,93.4
18574,42462,Waverly,1533,1293,46,0,4,0,9,3,14,40.6,2.56,136,398,2.94,583,48.1
18661,42368,Reynolds Station,1274,1170,1,3,2,0,7,2,8,38.8,2.64,125,335,3.06,497,48.1
18767,42715,Breeding,336,337,2,0,1,0,3,1,6,42.1,2.77,29,88,3.28,169,17.6
18361,38949,Paris,258,255,7,0,0,0,4,3,2,40.3,2.57,25,75,3.0,119,26.6
18069,33301,Fort Lauderdale,15219,13235,1751,35,277,7,1800,272,253,40.6,1.77,620,2916,2.55,10444,2.6
18970,41016,Covington,6287,5876,87,11,18,0,104,17,79,34.5,2.38,393,1432,3.11,2945,1.8
18575,42003,Paducah,30094,25700,3258,86,227,4,716,268,677,41.5,2.27,2133,8009,2.87,14362,71.1
18662,42371,Rumsey,544,594,2,2,0,0,4,2,3,43.4,2.39,48,173,2.9,300,39.5
18465,38834,Corinth,29240,24852,3944,63,107,7,934,554,334,39.2,2.41,2425,8132,2.98,13827,235.4
18167,39669,Woodville,5893,1682,4538,12,2,0,20,4,25,37.8,2.48,327,1393,3.12,3378,491.5
18768,42717,Burkesville,7423,6333,175,8,9,0,62,31,86,43.8,2.34,493,1856,2.88,3600,337.8
18267,39572,Pearlington,1428,1077,277,4,6,1,29,10,31,44.6,2.49,109,375,3.01,703,14.2
18971,41017,Ft Mitchell,39715,37437,700,46,665,41,708,232,504,38.6,2.49,3810,10690,3.04,16663,23.1
18362,38951,Pittsboro,1088,657,466,1,1,0,14,7,8,42.8,2.41,84,317,2.87,530,41.4
18576,42020,Almo,2716,1612,25,5,4,1,37,11,19,40.8,2.5,151,491,2.91,766,25.5
18466,38838,Dennis,1653,1190,13,1,2,0,39,24,8,41.0,2.56,123,360,2.99,565,50.2
18663,42376,Utica,5356,5445,21,9,16,1,65,40,35,40.9,2.7,567,1581,3.07,2224,91.9
18865,40379,Stamping Ground,3285,3173,49,10,10,0,50,20,32,40.7,2.59,333,962,2.97,1402,72.4
18070,33304,Fort Lauderdale,17345,13433,3054,53,366,11,2246,482,371,43.6,1.8,629,3086,2.74,12588,3.5
18972,41018,Erlanger,26912,25043,1232,58,193,39,1328,651,696,34.2,2.59,2362,7235,3.1,11529,12.8
18168,39041,Bolton,3274,1186,2067,7,4,1,36,19,20,41.5,2.64,239,898,3.2,1377,127.8
18268,39576,Waveland,6219,5067,814,33,85,3,229,59,171,37.3,2.51,453,1637,3.03,3124,6.3
18973,41042,Florence,50638,45494,1816,108,1241,70,2582,1243,1071,35.4,2.52,4745,13491,3.06,21424,23.4
18664,42378,Whitesville,3230,2968,6,2,3,0,30,4,32,37.5,2.78,310,830,3.21,1151,54.8
18071,33305,Fort Lauderdale,11604,10084,1258,32,234,1,1450,276,189,46.9,1.76,501,2118,2.69,8033,2.2
18467,38846,Glen,2433,2387,8,6,5,1,22,10,22,38.2,2.54,242,700,3.01,1052,44.0
18577,42025,Benton,19852,19004,34,32,48,0,224,64,150,43.1,2.39,1697,5671,2.83,9067,222.2
18269,39641,Jayess,4629,3777,1019,10,13,2,75,31,36,37.6,2.58,491,1400,3.05,2226,129.4
18363,38965,Water Valley,9365,5207,2464,17,10,1,94,33,64,40.1,2.48,555,2083,3.04,3639,194.8
18769,42718,Campbellsville,25625,22535,1230,30,129,10,428,192,408,39.4,2.4,1959,6609,2.91,10794,278.5
18169,39066,Edwards,4496,1354,3385,12,7,1,61,32,21,39.6,2.68,294,1285,3.22,2046,147.1
18974,41048,Hebron,14610,13084,277,18,288,0,390,136,274,32.6,3.11,1928,3798,3.38,4770,30.8
18866,40383,Versailles,23007,20174,1117,37,119,8,1525,658,397,41.1,2.53,2119,6399,2.96,9597,154.8
18072,33306,Fort Lauderdale,2774,2944,68,4,53,2,291,37,39,49.8,1.82,193,754,2.55,2048,0.9
18468,38847,Golden,3543,3748,15,6,3,0,129,84,25,39.4,2.54,382,1126,2.98,1742,94.2
18270,39643,Kokomo,1172,976,417,4,4,0,15,7,14,37.9,2.67,123,392,3.15,639,40.2
18665,42420,Henderson,38548,33764,3448,78,176,12,755,303,728,39.5,2.36,2908,10289,2.91,17142,211.4
18578,42028,Burna,721,739,1,1,1,0,5,2,8,44.7,2.52,64,209,3.03,371,36.0
18975,41051,Independence,27651,24934,357,51,221,14,416,128,348,33.1,2.95,3076,7076,3.27,9300,30.6
18770,42722,Canmer,723,605,26,3,1,0,6,4,7,40.2,2.68,58,176,3.11,283,18.2
18867,40385,Waco,3358,1837,17,4,2,0,26,13,30,42.7,2.55,175,577,2.85,837,38.7
18364,38901,Grenada,18055,9329,7749,29,54,2,165,29,143,38.7,2.46,1138,4637,3.04,7835,181.9
18170,39069,Fayette,5697,577,5531,9,0,1,27,3,24,36.4,2.55,275,1527,3.14,2683,176.3
18469,38852,Iuka,9533,8764,234,16,11,0,117,40,66,44.8,2.26,751,2544,2.85,5302,206.4
18073,33311,Fort Lauderdale,63720,7030,53465,127,407,10,2894,705,1238,34.1,2.9,2670,14131,3.53,24796,10.8
18976,41059,Melbourne,2551,2663,9,4,7,0,17,6,24,40.7,2.59,241,738,3.07,1173,16.3
18666,42451,Reed,900,845,6,2,1,0,10,4,6,41.3,2.56,92,264,2.87,358,50.3
18579,42029,Calvert City,5915,5350,8,15,25,0,55,15,54,44.1,2.37,437,1585,2.82,2500,47.3
18271,39648,McComb,21303,8589,12090,51,157,8,282,130,179,35.1,2.57,1284,5394,3.19,9370,107.7
18868,40390,Wilmore,7627,7094,122,17,149,0,117,39,104,31.1,2.68,688,1729,3.13,2637,28.7
18580,42036,Dexter,1145,2596,4,4,7,2,46,6,22,46.3,2.36,215,801,2.78,1614,27.3
18977,41071,Newport,20829,18565,1417,49,185,7,709,301,618,34.0,2.25,1120,4660,3.01,10077,5.9
18470,38856,Marietta,1710,1227,2,0,3,0,10,4,7,40.6,2.46,127,375,2.88,556,42.0
18771,42728,Columbia,16384,15773,489,33,44,5,287,150,186,38.7,2.4,1365,4414,2.9,7659,309.7
18667,42452,Robards,2305,2194,15,12,11,1,59,16,13,41.3,2.62,243,676,2.94,937,52.1
18365,38917,Carrollton,3480,2066,791,7,16,0,50,23,34,44.0,2.52,233,875,2.95,1381,92.3
18272,39667,Tylertown,13000,6777,5978,49,26,3,184,53,144,37.9,2.6,1028,3508,3.15,6034,324.1
18171,39086,Hermanville,1823,590,1355,2,1,0,7,2,12,39.7,2.5,108,506,3.15,962,219.4
18074,33312,Fort Lauderdale,49171,29419,15507,160,896,32,10972,1810,1365,37.7,2.66,3326,11474,3.24,20877,11.6
18581,42038,Eddyville,5484,7594,438,12,24,1,76,17,89,47.7,2.19,496,2133,2.68,4725,100.3
18978,41073,Bellevue,5925,5796,69,9,39,0,132,40,86,37.1,2.27,386,1448,3.02,2996,1.1
18471,38859,New Site,696,877,2,0,3,0,2,0,2,41.5,2.5,87,271,2.89,462,54.4
18772,42731,Dubre,532,398,5,0,0,0,2,1,5,40.2,2.42,39,120,2.9,194,1.0
18273,38701,Greenville,24333,7759,16272,29,188,5,273,93,171,35.2,2.64,1266,6284,3.21,10636,167.5
18668,42455,Sebree,3385,3140,20,5,17,32,422,241,43,37.7,2.7,322,918,3.15,1396,80.8
18075,33313,Fort Lauderdale,55263,8761,42408,190,763,46,4270,943,1494,33.6,2.77,3064,13144,3.33,23390,6.1
18366,38923,Coila,2084,1378,710,3,1,0,16,3,16,44.3,2.57,164,600,3.03,991,115.7
18869,40391,Winchester,35687,32602,1706,52,133,6,884,364,510,39.7,2.47,2960,9874,2.93,15578,241.9
18172,39096,Lorman,2125,120,1938,4,12,0,26,10,19,23.4,2.57,58,323,3.15,664,139.4
18582,42040,Farmington,1172,745,6,2,3,1,12,8,9,42.2,2.44,75,227,2.87,352,34.0
18472,38865,Rienzi,5239,4350,383,4,4,1,62,41,30,40.3,2.52,489,1457,2.91,2189,105.4
18773,42733,Elk Horn,1484,807,2,2,1,0,12,1,4,40.8,2.62,70,235,3.01,360,52.7
18979,41074,Dayton,5356,4325,23,5,12,2,80,27,82,34.3,2.63,274,1079,3.2,1925,1.8
18076,33314,Fort Lauderdale,21188,17170,2852,111,1067,23,7977,1512,864,32.8,2.54,1569,5422,3.11,10006,8.8
18274,38703,Greenville,15330,2577,13020,29,81,4,125,55,55,34.5,2.73,761,4028,3.26,6405,174.8
18669,42456,Slaughters,1836,1631,11,1,4,1,17,8,13,42.1,2.55,164,491,2.93,710,62.8
18367,38924,Cruger,821,126,578,0,1,0,2,0,2,41.0,2.58,34,185,3.22,314,93.4
18980,41075,Fort Thomas,16702,16302,234,12,136,4,245,74,208,39.3,2.36,1549,4456,3.01,7661,6.0
18473,38873,Tishomingo,2657,2635,231,3,4,0,49,26,31,42.0,2.41,265,812,2.96,1429,91.8
18173,39120,Natchez,33192,13728,17562,102,125,4,1999,503,434,41.2,2.38,1682,8174,3.0,14716,462.6
18774,42741,Glens Fork,303,655,4,0,0,0,9,4,9,44.0,2.36,64,198,2.85,315,22.4
18583,42044,Gilbertsville,3435,3388,5,9,9,0,40,3,38,48.9,2.29,252,1063,2.69,2280,35.8
18870,40403,Berea,24386,23619,642,91,207,9,523,156,490,35.8,2.52,2298,6752,2.96,10404,113.2
18077,33315,Fort Lauderdale,12023,9576,947,46,248,14,2671,549,328,40.9,2.05,607,2566,2.78,6551,5.6
18275,38721,Anguilla,1676,421,1181,1,2,0,18,10,3,38.2,2.72,87,409,3.26,687,144.9
18670,42458,Spottsville,1063,1038,7,3,2,0,8,4,6,40.9,2.74,110,303,3.07,421,9.1
18368,38925,Duck Hill,2316,1610,1069,4,2,0,15,7,21,42.5,2.44,209,759,2.99,1278,137.7
18981,41076,Newport,17834,16403,453,23,266,5,162,64,183,35.9,2.28,1151,4218,2.88,7464,20.1
18775,42742,Gradyville,64,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,7.0
18474,38821,Amory,12715,9679,2428,23,29,1,141,30,85,40.8,2.45,992,3427,2.97,5529,143.9
18584,42045,Grand Rivers,2309,3687,6,10,1,0,61,16,47,45.8,2.35,291,1099,2.79,1991,44.7
18078,33316,Fort Lauderdale,10236,8821,555,24,220,13,1258,224,163,49.6,1.79,402,2165,2.54,7613,4.8
18982,41085,Silver Grove,1086,658,1,1,1,0,1,2,8,36.3,2.78,47,141,3.55,275,1.6
18276,38725,Benoit,1245,398,785,5,7,0,20,8,1,36.1,2.53,64,322,3.08,654,161.6
18671,40111,Cloverport,1636,2608,21,2,2,0,23,13,29,41.4,2.53,230,750,3.02,1217,108.3
18174,39144,Pattison,830,129,662,3,0,0,4,0,4,38.3,2.46,46,216,3.06,445,93.2
18369,38929,Gore Springs,1141,715,441,2,2,0,7,1,7,43.8,2.37,84,335,2.9,597,69.3
18871,40419,Crab Orchard,4474,4646,19,7,3,0,49,19,70,38.5,2.56,473,1319,3.05,2118,93.4
18776,42743,Greensburg,9403,8302,173,36,15,0,126,42,117,42.7,2.39,747,2487,2.88,4163,210.1
18585,42047,Hampton,168,191,0,0,0,0,1,1,2,44.6,2.22,19,61,2.69,114,36.0
18079,33317,Fort Lauderdale,35962,23480,8499,87,1164,27,9399,1357,1143,39.2,2.79,2955,9063,3.23,13589,9.6
18983,41091,Union,18784,15373,181,12,570,3,266,46,242,38.9,2.99,2010,4529,3.32,5825,61.5
18475,38843,Fulton,11829,10402,1043,30,35,3,171,82,88,38.3,2.49,922,3043,2.97,4963,210.2
18277,38726,Beulah,45,69,279,1,1,0,5,4,1,36.8,2.87,16,88,3.44,127,31.3
18672,40115,Custer,489,1427,7,14,3,1,15,7,22,39.2,2.68,133,401,3.11,618,39.8
18175,39150,Port Gibson,5690,702,4650,3,27,0,39,18,20,37.3,2.53,275,1366,3.19,2543,233.1
18872,40422,Danville,23564,20989,2041,52,207,5,756,333,551,40.4,2.33,1740,6247,2.84,10442,106.9
18080,33319,Fort Lauderdale,44526,16876,25520,113,1118,15,6660,1387,1386,42.2,2.28,2574,11623,2.98,25253,7.1
18777,42746,Hardyville,1993,1640,48,3,0,0,22,5,17,39.8,2.58,162,491,3.01,760,41.9
18586,42048,Hardin,2225,1380,3,2,2,0,13,4,9,41.1,2.49,120,394,2.97,648,32.3
18370,38930,Greenwood,23061,7615,17052,32,164,2,360,192,156,34.5,2.54,1267,6113,3.2,10523,265.8
18278,38730,Boyle,1764,1193,521,4,12,0,76,47,21,37.4,2.6,145,494,3.04,732,57.0
18984,41094,Walton,12227,11544,134,23,120,0,344,151,161,36.2,2.83,1261,3303,3.21,4691,42.2
18673,40119,Falls of Rough,1683,1660,4,4,1,0,12,3,13,47.2,2.31,141,519,2.74,1723,118.8
18476,38844,Gattman,219,194,14,0,0,0,1,0,2,38.6,2.52,22,63,2.9,100,18.0
18081,33032,Homestead,36031,20684,11353,75,583,13,20372,1561,1033,29.6,3.5,3070,8478,3.71,11468,23.6
18587,42049,Hazel,1499,1439,23,2,8,0,32,9,13,44.1,2.37,139,429,2.87,718,46.7
18176,39154,Raymond,10571,6390,4477,12,29,3,117,37,64,38.4,2.6,751,2631,3.02,3805,113.9
18778,42753,Knifley,752,525,5,0,0,0,9,4,2,37.3,2.5,51,159,2.9,257,33.6
18985,41099,Newport,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,0.1
18371,38940,Holcomb,1851,1439,545,3,2,0,16,4,8,39.6,2.55,176,560,3.06,943,128.9
18873,40444,Lancaster,14219,13401,339,24,31,3,320,172,148,41.4,2.51,1287,4082,2.91,6239,165.4
18477,38848,Greenwood Springs,1124,923,63,1,1,0,8,0,8,39.5,2.62,100,287,3.03,459,81.7
18279,38731,Chatham,25,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,11.7
18674,40143,Hardinsburg,6146,4842,180,10,16,0,46,20,64,41.6,2.48,409,1348,3.01,2536,69.0
18082,33033,Homestead,50865,34242,9063,144,582,13,32879,2831,1415,30.4,3.39,4236,11351,3.7,16912,17.9
18588,42054,Kirksey,1086,1112,6,3,2,0,26,9,18,42.0,2.51,115,338,2.93,521,35.0
18986,45275,Cincinnati,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,3.4
18177,39156,Redwood,517,234,41,0,1,0,3,1,3,47.2,2.41,20,79,2.92,146,58.9
18779,42757,Magnolia,3316,3147,36,15,6,0,62,19,41,41.3,2.56,308,946,2.93,1452,87.5
18478,38855,Mantachie,4622,5069,86,6,7,0,34,20,19,37.7,2.54,522,1484,3.0,2296,71.8
18372,38941,Itta Bena,5989,571,4625,14,19,0,278,228,37,26.5,2.77,239,1166,3.34,2091,165.8
18675,40144,Harned,1666,1808,40,7,7,0,16,7,26,41.8,2.54,151,504,3.07,931,55.7
18589,42055,Kuttawa,2747,16,0,0,0,0,0,0,2,27.0,4.0,1,1,4.0,2,142.4
18987,41002,Augusta,2603,2502,16,8,2,0,37,16,35,39.8,2.51,207,687,3.01,1166,44.5
18083,33039,Homestead,0,743,699,4,8,4,677,53,21,21.2,3.29,64,190,3.52,294,3.4
18280,38732,Cleveland,18025,8123,9475,16,146,11,367,176,132,33.0,2.49,997,4329,3.1,7215,145.5
18874,40461,Paint Lick,3198,1834,11,2,8,0,56,33,17,38.4,2.56,198,560,2.93,833,57.1
18780,42764,Mount Sherman,637,487,10,1,1,0,5,1,7,39.8,2.41,47,149,2.84,245,18.8
18373,38943,Mc Carley,1134,989,356,2,1,0,5,0,13,42.0,2.53,120,402,2.97,635,87.6
18479,38857,Mooreville,3478,3068,76,8,8,1,82,53,41,37.7,2.74,298,891,3.14,1273,17.5
18676,40145,Hudson,1116,24,0,0,0,0,0,0,0,35.0,3.13,2,6,3.67,10,4.1
18590,42058,Ledbetter,2288,2394,4,6,15,5,29,2,20,40.5,2.48,220,705,2.92,1087,19.3
18178,39175,Utica,4780,1912,2604,3,4,6,106,73,27,40.5,2.6,336,1258,3.13,2069,227.1
18281,38733,Cleveland,0,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,0.1
18988,41004,Brooksville,4039,3863,10,7,2,0,44,27,39,38.1,2.57,366,1087,3.03,1760,106.3
18781,42782,Summersville,648,782,16,2,1,0,11,9,6,41.4,2.48,84,245,2.88,386,30.6
18084,33143,Miami,31784,26346,2726,64,1166,10,17118,732,689,38.6,2.4,2498,7719,3.06,14709,8.2
18480,38858,Nettleton,6979,5271,1740,21,11,1,61,26,47,37.8,2.62,601,1953,3.1,3023,130.0
18875,40475,Richmond,56507,52330,2960,158,552,24,1284,525,1146,32.8,2.38,4536,14092,2.9,24574,297.4
18591,42064,Marion,8186,8661,76,32,16,5,47,11,62,42.5,2.41,722,2446,2.94,4341,328.0
18677,40146,Irvington,3951,2867,137,11,6,0,37,25,46,40.4,2.52,244,861,3.0,1383,65.7
18282,38736,Doddsville,486,116,167,1,1,0,4,1,2,40.7,2.57,18,75,3.08,116,71.3
18782,40004,Bardstown,28078,25462,1972,38,185,6,685,268,548,36.3,2.53,2432,7639,3.02,11831,146.2
18374,38944,Minter City,460,238,315,0,0,0,9,7,2,42.2,2.64,35,148,3.17,263,111.3
18179,39177,Valley Park,100,47,111,0,0,0,1,0,0,35.8,2.17,7,35,2.74,81,131.5
18989,41006,Butler,5050,5377,12,9,12,0,39,17,52,41.1,2.69,516,1542,3.05,2239,58.5
18481,38862,Plantersville,2943,1927,999,4,4,0,51,23,39,39.2,2.51,225,824,2.98,1270,32.4
18283,38744,Glen Allan,735,319,359,1,0,0,17,8,12,42.1,2.65,36,178,3.26,323,36.2
18876,40481,Sandgap,-99,108,0,0,0,0,1,0,1,41.9,2.42,9,31,2.94,56,5.9
18085,33156,Miami,33092,27702,731,45,1309,3,14578,415,573,41.9,2.8,3293,8275,3.22,12242,14.3
18678,40152,Mc Daniels,492,141,0,0,0,0,1,0,2,46.3,2.1,13,49,2.47,228,0.9
18592,42071,Murray,30054,27470,1328,65,639,10,746,242,470,31.6,2.15,2024,6977,2.79,14556,215.7
18375,38950,Philipp,352,145,168,0,0,0,0,1,5,46.9,2.22,20,97,2.74,178,37.6
18783,40037,Loretto,2762,2682,21,3,8,0,19,5,16,37.4,2.54,257,743,2.97,1134,41.8
18990,41031,Cynthiana,15997,15126,379,26,35,5,295,100,191,41.0,2.49,1352,4435,2.95,6918,212.5
18180,39180,Vicksburg,32416,16034,14717,99,303,5,723,292,297,37.8,2.55,2173,8417,3.08,13983,277.1
18284,38748,Hollandale,3797,1012,2649,2,3,0,28,11,24,36.5,2.68,196,978,3.18,1548,263.5
18482,38870,Smithville,2760,2709,184,5,5,0,28,5,25,40.3,2.56,274,827,3.05,1290,43.9
18877,40484,Stanford,13502,11639,504,25,32,1,234,120,188,39.0,2.48,1110,3508,2.94,5429,152.8
18376,38952,Schlater,520,216,312,9,0,0,37,16,3,35.6,2.91,35,137,3.5,230,77.1
18086,33157,Miami,64500,42062,18061,145,1821,21,29505,1853,1945,38.4,3.05,5563,16604,3.42,23115,15.2
18679,40170,Stephensport,380,245,3,0,0,0,1,0,4,39.8,2.39,27,72,2.92,125,6.8
18593,42076,New Concord,1238,1152,4,8,2,0,16,2,23,49.2,2.27,74,352,2.72,855,56.9
18483,38876,Tremont,1294,1062,10,2,2,0,12,8,5,39.8,2.52,100,316,2.93,519,88.7
18087,33158,Miami,6932,6406,204,6,306,1,2633,81,159,43.6,2.91,852,2057,3.2,2577,3.0
18784,40051,New Haven,5504,4036,18,4,4,0,39,12,44,39.3,2.64,347,1112,3.09,1701,95.4
18680,40176,Webster,1079,312,1,1,0,0,3,1,4,39.7,2.7,28,87,3.14,135,43.3
18878,40502,Lexington,26124,25356,1520,50,1099,14,1079,550,517,34.0,2.03,1739,6173,2.75,14330,7.7
18991,41034,Dover,1093,1045,21,2,5,0,4,2,11,41.5,2.62,113,313,3.03,476,30.2
18285,38751,Indianola,11562,2727,9063,22,54,0,216,104,54,33.4,2.81,619,3001,3.37,4543,145.0
18484,39730,Aberdeen,11359,6344,6887,16,24,2,115,50,110,38.4,2.57,875,3619,3.11,5895,254.0
18377,38954,Sidon,2951,368,965,13,1,0,67,49,6,33.4,2.46,83,368,3.0,593,118.4
18594,42078,Salem,2005,1842,8,9,3,1,22,0,20,47.4,2.28,143,538,2.77,955,81.2
18181,39183,Vicksburg,15808,7975,8105,29,109,5,168,36,121,36.7,2.57,1073,4347,3.11,7196,267.8
18088,33170,Miami,12048,5188,5161,18,110,0,4676,389,229,32.3,3.5,728,2515,3.85,3505,15.0
18785,40052,New Hope,519,602,4,1,2,0,6,1,6,39.7,2.47,62,187,2.78,274,19.7
18879,40503,Lexington,27310,24363,870,37,1102,7,1055,446,453,38.3,2.28,2132,6978,2.84,12829,8.6
18286,38753,Inverness,1498,695,796,6,9,0,18,5,5,39.7,2.46,96,398,3.08,652,84.8
18681,40178,Westview,493,548,2,1,0,0,1,1,9,45.5,2.35,43,163,2.82,577,5.1
18595,42079,Sedalia,1410,2042,13,5,7,0,50,30,30,41.5,2.46,212,639,2.87,1007,49.5
18992,41040,Falmouth,7438,7582,35,19,9,3,77,13,78,38.6,2.63,652,2086,3.08,3483,163.7
18089,33173,Miami,34744,33594,976,30,761,3,28216,849,603,41.0,2.71,2813,9580,3.14,14512,5.8
18485,39423,Beaumont,2846,1740,943,10,2,1,12,1,28,39.2,2.52,223,753,3.08,1300,90.1
18786,40060,Raywick,1098,1053,14,2,1,1,16,6,7,40.5,2.49,102,307,2.92,480,38.7
18378,38967,Winona,6978,3397,3457,8,31,1,47,23,31,39.8,2.48,461,1885,3.06,3142,137.4
18880,40504,Lexington,27034,16517,2987,81,279,22,4711,3072,623,32.7,2.3,1332,5160,2.99,11123,5.9
18182,39601,Brookhaven,23846,14620,8408,34,105,4,219,70,179,37.7,2.54,1840,6297,3.07,10188,244.9
18682,42361,Olaton,685,740,0,2,1,0,9,1,6,40.8,2.49,81,224,2.88,365,40.8
18596,42081,Smithland,2130,315,1,1,0,0,2,1,4,45.3,2.2,29,101,2.67,226,114.0
18090,33176,Miami,49717,34949,7767,75,1191,24,24025,861,1022,41.6,2.75,3973,12261,3.21,17763,12.3
18287,38754,Isola,1400,354,1071,3,2,0,48,24,12,31.8,2.62,74,389,3.18,652,84.3
18881,40505,Lexington,25748,17898,5142,82,189,23,2227,1314,687,39.2,2.33,1502,6490,2.91,11816,8.1
