place,decade,month,day,mean
Qatar,2000s,05,25,95.2
Qatar,2000s,05,26,94.8
Qatar,2000s,05,27,94.9
Qatar,2000s,05,28,96.3
Qatar,2000s,05,29,97.1
Qatar,2000s,05,30,94.5
Qatar,2000s,05,31,95.8
Qatar,2000s,06,01,95.0
Qatar,2000s,06,02,96.5
Qatar,2000s,06,03,96.1
Qatar,2000s,06,04,96.6
Qatar,2000s,06,05,96.4
Qatar,2000s,06,06,95.9
Qatar,2000s,06,07,95.7
Qatar,2000s,06,08,94.1
Qatar,2000s,06,09,94.5
Qatar,2000s,06,10,95.6
Qatar,2000s,06,11,96.2
Qatar,2000s,06,12,94.8
Qatar,2000s,06,13,93.6
Qatar,2000s,06,14,95.2
Qatar,2000s,06,15,95.7
Qatar,2000s,06,16,97.3
Qatar,2000s,06,17,97.3
Qatar,2000s,06,18,98.7
Qatar,2000s,06,19,98.1
Qatar,2000s,06,20,99.2
Qatar,2000s,06,21,96.4
Qatar,2000s,06,22,95.7
Qatar,2000s,06,23,96.9
Qatar,2000s,06,24,96.7
Qatar,2000s,06,25,97.8
Qatar,2000s,06,26,98.6
Qatar,2000s,06,27,99.4
Qatar,2000s,06,28,99.2
Qatar,2000s,06,29,98.5
Qatar,2000s,06,30,99.2
Qatar,2000s,07,01,99.5
Qatar,2000s,07,02,97.5
Qatar,2000s,07,03,97.4
Qatar,2000s,07,04,98.8
Qatar,2000s,07,05,100.3
Qatar,2000s,07,06,100.3
Qatar,2000s,07,07,99.4
Qatar,2000s,07,08,98.5
Qatar,2000s,07,09,98.8
Qatar,2000s,07,10,98.2
Qatar,2000s,07,11,100.0
Qatar,2000s,07,12,99.4
Qatar,2000s,07,13,97.8
Qatar,2000s,07,14,97.5
Qatar,2000s,07,15,96.9
Qatar,2000s,07,16,98.0
Qatar,2000s,07,17,99.0
Qatar,2000s,07,18,98.4
Qatar,2000s,07,19,98.0
Qatar,2000s,07,20,97.8
Qatar,2000s,07,21,98.2
Qatar,2000s,07,22,99.3
Qatar,2000s,07,23,99.3
Qatar,2000s,07,24,98.3
Qatar,2000s,07,25,98.6
Qatar,2000s,07,26,99.0
Qatar,2000s,07,27,98.7
Qatar,2000s,07,28,98.6
Qatar,2000s,07,29,98.4
Qatar,2000s,07,30,98.1
Qatar,2000s,07,31,96.1
Qatar,2000s,08,01,98.0
Qatar,2000s,08,02,98.0
Qatar,2000s,08,03,98.9
Qatar,2000s,08,04,97.6
Qatar,2000s,08,05,98.2
Qatar,2000s,08,06,98.8
Qatar,2000s,08,07,98.5
Qatar,2000s,08,08,97.5
Qatar,2000s,08,09,99.3
Qatar,2000s,08,10,99.4
Qatar,2000s,08,11,97.4
Qatar,2000s,08,12,98.2
Qatar,2000s,08,13,98.9
Qatar,2000s,08,14,98.0
Qatar,2000s,08,15,98.3
Qatar,2000s,08,16,96.0
Qatar,2000s,08,17,95.4
Qatar,2000s,08,18,95.9
Qatar,2000s,08,19,96.1
Qatar,2000s,08,20,96.1
Qatar,2000s,08,21,96.4
Qatar,2000s,08,22,96.6
Qatar,2000s,08,23,97.4
Qatar,2000s,08,24,96.5
Qatar,2000s,08,25,97.1
Qatar,2000s,08,26,95.8
Qatar,2000s,08,27,95.1
Qatar,2000s,08,28,95.5
Qatar,2000s,08,29,96.1
Qatar,2000s,08,30,96.9
Qatar,2000s,08,31,97.1
Qatar,2000s,09,01,97.0
Qatar,2000s,09,02,95.0
Qatar,2000s,09,03,95.4
Qatar,2000s,09,04,94.2
Qatar,2000s,09,05,96.0
Qatar,2000s,09,06,95.1
Qatar,2000s,09,07,93.8
Qatar,2000s,09,08,93.7
Qatar,2000s,09,09,94.5
Qatar,2000s,09,10,94.9
Qatar,2000s,09,11,94.8
Qatar,2000s,09,12,92.8
Qatar,2000s,09,13,92.4
Qatar,2000s,09,14,91.7
Qatar,2000s,09,15,92.5
Qatar,2000s,09,16,93.0
Qatar,2000s,09,17,92.9
Qatar,2000s,09,18,92.2
Qatar,2000s,09,19,92.7
Qatar,2000s,09,20,91.7
Qatar,2000s,09,21,92.6
Qatar,2000s,09,22,92.8
Qatar,2000s,09,23,93.1
Qatar,2000s,09,24,92.5
Qatar,2000s,09,25,91.7
Qatar,2000s,09,26,91.3
Qatar,2000s,09,27,91.0
Qatar,2000s,09,28,90.9
Qatar,2000s,09,29,90.7
Qatar,2000s,09,30,91.3
Qatar,2000s,10,01,91.5
Qatar,2000s,10,02,90.3
Qatar,2000s,10,03,90.4
Qatar,2000s,10,04,89.2
Qatar,2000s,10,05,88.1
Qatar,2000s,10,06,88.7
Qatar,2000s,10,07,88.9
Qatar,2000s,10,08,88.3
Qatar,2000s,10,09,88.2
Qatar,2000s,10,10,88.0
Qatar,2000s,10,11,88.7
Qatar,2000s,10,12,88.7
Qatar,2000s,10,13,88.1
Qatar,2000s,10,14,87.8
Qatar,2000s,10,15,88.1
Qatar,2000s,10,16,88.1
Qatar,2000s,10,17,87.5
Qatar,2000s,10,18,87.5
Qatar,2000s,10,19,87.7
Qatar,2000s,10,20,87.3
Qatar,2000s,10,21,86.4
Qatar,2000s,10,22,85.8
Qatar,2000s,10,23,86.0
Qatar,2000s,10,24,85.6
Qatar,2000s,10,25,84.8
Qatar,2000s,10,26,85.2
Qatar,2000s,10,27,85.4
Qatar,2000s,10,28,85.6
Qatar,2000s,10,29,85.1
Qatar,2000s,10,30,85.3
Qatar,2000s,10,31,85.1
Qatar,2000s,11,01,84.3
Qatar,2000s,11,02,84.1
Qatar,2000s,11,03,82.7
Qatar,2000s,11,04,83.5
Qatar,2000s,11,05,83.2
Qatar,2000s,11,06,82.8
Qatar,2000s,11,07,81.4
Qatar,2000s,11,08,80.9
Qatar,2000s,11,09,79.9
Qatar,2000s,11,10,79.3
Qatar,2000s,11,11,78.7
Qatar,2000s,11,12,79.5
Qatar,2000s,11,13,80.4
Qatar,2000s,11,14,79.7
Qatar,2000s,11,15,79.1
Qatar,2000s,11,16,78.1
Qatar,2000s,11,17,78.2
Qatar,2000s,11,18,78.1
Qatar,2000s,11,19,76.6
Qatar,2000s,11,20,75.2
Qatar,2000s,11,21,75.7
Qatar,2000s,11,22,75.8
Qatar,2000s,11,23,76.5
Qatar,2000s,11,24,74.5
Qatar,2000s,11,25,73.9
Qatar,2000s,11,26,73.9
Qatar,2000s,11,27,74.6
Qatar,2000s,11,28,73.3
Qatar,2000s,11,29,72.5
Qatar,2000s,11,30,72.3
Qatar,2000s,12,01,72.4
Qatar,2000s,12,02,71.9
Qatar,2000s,12,03,70.8
Qatar,2000s,12,04,70.5
Qatar,2000s,12,05,72.2
Qatar,2000s,12,06,72.1
Qatar,2000s,12,07,72.1
Qatar,2000s,12,08,72.2
Qatar,2000s,12,09,72.3
Qatar,2000s,12,10,72.3
Qatar,2000s,12,11,70.2
Qatar,2000s,12,12,69.5
Qatar,2000s,12,13,70.1
Qatar,2000s,12,14,69.9
Qatar,2000s,12,15,70.1
Qatar,2000s,12,16,68.8
Qatar,2000s,12,17,67.7
Qatar,2000s,12,18,68.0
Qatar,2000s,12,19,66.6
Qatar,2000s,12,20,67.3
Qatar,2000s,12,21,69.2
Qatar,2000s,12,22,68.2
Qatar,2000s,12,23,66.6
Qatar,2000s,12,24,67.6
Qatar,2000s,12,25,68.0
Qatar,2000s,12,26,66.7
Qatar,2000s,12,27,65.1
Qatar,2000s,12,28,65.9
Qatar,2000s,12,29,65.0
Qatar,2000s,12,30,65.2
Qatar,2000s,12,31,64.9
Qatar,2010s,01,01,70.2
Qatar,2010s,01,02,69.8
Qatar,2010s,01,03,69.1
Qatar,2010s,01,04,68.0
Qatar,2010s,01,05,67.6
Qatar,2010s,01,06,67.9
Qatar,2010s,01,07,68.4
Qatar,2010s,01,08,68.7
Qatar,2010s,01,09,68.7
Qatar,2010s,01,10,68.3
Qatar,2010s,01,11,65.6
Qatar,2010s,01,12,65.8
Qatar,2010s,01,13,65.1
Qatar,2010s,01,14,65.2
Qatar,2010s,01,15,65.2
Qatar,2010s,01,16,66.5
Qatar,2010s,01,17,67.6
Qatar,2010s,01,18,65.3
Qatar,2010s,01,19,64.0
Qatar,2010s,01,20,65.8
Qatar,2010s,01,21,64.8
Qatar,2010s,01,22,66.0
Qatar,2010s,01,23,66.0
Qatar,2010s,01,24,66.1
Qatar,2010s,01,25,66.9
Qatar,2010s,01,26,67.8
Qatar,2010s,01,27,69.0
Qatar,2010s,01,28,67.7
Qatar,2010s,01,29,67.3
Qatar,2010s,01,30,72.0
Qatar,2010s,01,31,68.1
Qatar,2010s,02,01,69.8
Qatar,2010s,02,02,67.4
Qatar,2010s,02,03,70.1
Qatar,2010s,02,04,64.7
Qatar,2010s,02,05,65.8
Qatar,2010s,02,06,64.8
Qatar,2010s,02,07,64.8
Qatar,2010s,02,08,66.2
Qatar,2010s,02,09,67.3
Qatar,2010s,02,10,68.4
Qatar,2010s,02,11,74.0
Qatar,2010s,02,12,68.1
Qatar,2010s,02,13,67.8
Qatar,2010s,02,14,67.6
Qatar,2010s,02,15,68.4
Qatar,2010s,02,16,70.3
Qatar,2010s,02,17,71.9
Qatar,2010s,02,18,70.2
Qatar,2010s,02,19,69.9
Qatar,2010s,02,20,69.4
Qatar,2010s,02,21,68.6
Qatar,2010s,02,22,68.2
Qatar,2010s,02,23,68.0
Qatar,2010s,02,24,69.4
Qatar,2010s,02,25,70.6
Qatar,2010s,02,26,71.7
Qatar,2010s,02,27,70.1
Qatar,2010s,02,28,71.3
Qatar,2010s,02,29,73.4
Qatar,2010s,03,01,73.0
Qatar,2010s,03,02,71.4
Qatar,2010s,03,03,70.2
Qatar,2010s,03,04,71.3
Qatar,2010s,03,05,72.0
Qatar,2010s,03,06,72.4
Qatar,2010s,03,07,72.5
Qatar,2010s,03,08,72.7
Qatar,2010s,03,09,73.1
Qatar,2010s,03,10,74.1
Qatar,2010s,03,11,75.4
Qatar,2010s,03,12,76.2
Qatar,2010s,03,13,75.5
Qatar,2010s,03,14,75.1
Qatar,2010s,03,15,76.3
Qatar,2010s,03,16,75.6
Qatar,2010s,03,17,76.0
Qatar,2010s,03,18,73.8
Qatar,2010s,03,19,74.9
Qatar,2010s,03,20,74.0
Qatar,2010s,03,21,75.6
Qatar,2010s,03,22,75.5
Qatar,2010s,03,23,75.6
Qatar,2010s,03,24,74.8
Qatar,2010s,03,25,74.8
Qatar,2010s,03,26,74.3
Qatar,2010s,03,27,75.8
Qatar,2010s,03,28,78.3
Qatar,2010s,03,29,82.2
Qatar,2010s,03,30,79.0
Qatar,2010s,03,31,79.9
Qatar,2010s,04,01,79.5
Qatar,2010s,04,02,78.7
Qatar,2010s,04,03,79.3
Qatar,2010s,04,04,79.0
Qatar,2010s,04,05,82.0
Qatar,2010s,04,06,81.1
Qatar,2010s,04,07,80.1
Qatar,2010s,04,08,81.3
Qatar,2010s,04,09,86.9
Qatar,2010s,04,10,85.9
Qatar,2010s,04,11,84.9
Qatar,2010s,04,12,85.4
Qatar,2010s,04,13,82.5
Qatar,2010s,04,14,82.7
Qatar,2010s,04,15,82.8
Qatar,2010s,04,16,82.8
Qatar,2010s,04,17,85.9
Qatar,2010s,04,18,85.9
Qatar,2010s,04,19,86.1
Qatar,2010s,04,20,84.4
Qatar,2010s,04,21,84.9
Qatar,2010s,04,22,84.6
Qatar,2010s,04,23,84.9
Qatar,2010s,04,24,86.3
Qatar,2010s,04,25,84.3
Qatar,2010s,04,26,84.8
Qatar,2010s,04,27,85.4
Qatar,2010s,04,28,87.3
Qatar,2010s,04,29,87.3
Qatar,2010s,04,30,88.0
Qatar,2010s,05,01,89.0
Qatar,2010s,05,02,89.2
Qatar,2010s,05,03,90.8
Qatar,2010s,05,04,89.0
Qatar,2010s,05,05,89.9
Qatar,2010s,05,06,91.1
Qatar,2010s,05,07,92.0
Qatar,2010s,05,08,92.4
Qatar,2010s,05,09,92.4
Qatar,2010s,05,10,91.7
Qatar,2010s,05,11,94.5
Qatar,2010s,05,12,96.2
Qatar,2010s,05,13,94.5
Qatar,2010s,05,14,94.2
Qatar,2010s,05,15,94.1
Qatar,2010s,05,16,93.3
Qatar,2010s,05,17,92.8
Qatar,2010s,05,18,94.0
Qatar,2010s,05,19,93.6
Qatar,2010s,05,20,94.2
Qatar,2010s,05,21,94.8
Qatar,2010s,05,22,96.1
Qatar,2010s,05,23,95.8
Qatar,2010s,05,24,96.8
Qatar,2010s,05,25,94.9
Qatar,2010s,05,26,94.0
Qatar,2010s,05,27,95.5
Qatar,2010s,05,28,96.8
Qatar,2010s,05,29,94.4
Qatar,2010s,05,30,97.8
Qatar,2010s,05,31,97.3
Qatar,2010s,06,01,98.2
Qatar,2010s,06,02,98.1
Qatar,2010s,06,03,95.6
Qatar,2010s,06,04,94.6
Qatar,2010s,06,05,94.7
Qatar,2010s,06,06,96.9
Qatar,2010s,06,07,97.1
Qatar,2010s,06,08,98.4
Qatar,2010s,06,09,100.2
Qatar,2010s,06,10,101.3
Qatar,2010s,06,11,99.5
Qatar,2010s,06,12,99.6
Qatar,2010s,06,13,98.8
Qatar,2010s,06,14,97.1
Qatar,2010s,06,15,96.6
Qatar,2010s,06,16,98.1
Qatar,2010s,06,17,100.0
Qatar,2010s,06,18,101.5
Qatar,2010s,06,19,101.7
Qatar,2010s,06,20,100.6
Qatar,2010s,06,21,99.4
Qatar,2010s,06,22,99.2
Qatar,2010s,06,23,98.3
Qatar,2010s,06,24,98.7
Qatar,2010s,06,25,99.9
Qatar,2010s,06,26,98.7
Qatar,2010s,06,27,99.7
Qatar,2010s,06,28,99.2
Qatar,2010s,06,29,98.4
Qatar,2010s,06,30,98.9
Qatar,2010s,07,01,99.5
Qatar,2010s,07,02,99.9
Qatar,2010s,07,03,99.0
Qatar,2010s,07,04,98.5
Qatar,2010s,07,05,99.0
Qatar,2010s,07,06,99.1
Qatar,2010s,07,07,99.1
Qatar,2010s,07,08,98.3
Qatar,2010s,07,09,100.6
Qatar,2010s,07,10,100.0
Qatar,2010s,07,11,100.6
Qatar,2010s,07,12,100.5
Qatar,2010s,07,13,101.2
Qatar,2010s,07,14,101.0
Qatar,2010s,07,15,100.4
Qatar,2010s,07,16,101.2
Qatar,2010s,07,17,100.8
Qatar,2010s,07,18,100.3
Qatar,2010s,07,19,100.0
Qatar,2010s,07,20,100.9
Qatar,2010s,07,21,99.9
Qatar,2010s,07,22,99.6
Qatar,2010s,07,23,100.4
Qatar,2010s,07,24,99.8
Qatar,2010s,07,25,99.8
Qatar,2010s,07,26,101.1
Qatar,2010s,07,27,101.3
Qatar,2010s,07,28,97.8
Qatar,2010s,07,29,98.7
Qatar,2010s,07,30,100.2
Qatar,2010s,07,31,100.0
Qatar,2010s,08,01,99.9
Qatar,2010s,08,02,100.9
Qatar,2010s,08,03,100.2
Qatar,2010s,08,04,99.5
Qatar,2010s,08,05,100.2
Qatar,2010s,08,06,100.2
Qatar,2010s,08,07,100.1
Qatar,2010s,08,08,99.7
Qatar,2010s,08,09,99.0
Qatar,2010s,08,10,98.2
Qatar,2010s,08,11,98.5
Qatar,2010s,08,12,99.1
Qatar,2010s,08,13,98.7
Qatar,2010s,08,14,99.1
Qatar,2010s,08,15,98.7
Qatar,2010s,08,16,98.8
Qatar,2010s,08,17,99.3
Qatar,2010s,08,18,98.5
Qatar,2010s,08,19,97.5
Qatar,2010s,08,20,98.5
Qatar,2010s,08,21,97.9
Qatar,2010s,08,22,97.9
Qatar,2010s,08,23,97.4
Qatar,2010s,08,24,97.5
Qatar,2010s,08,25,98.5
Qatar,2010s,08,26,98.2
Qatar,2010s,08,27,98.1
Qatar,2010s,08,28,98.2
Qatar,2010s,08,29,96.6
Qatar,2010s,08,30,97.8
Qatar,2010s,08,31,98.7
Qatar,2010s,09,01,98.0
Qatar,2010s,09,02,97.9
Qatar,2010s,09,03,95.8
Qatar,2010s,09,04,97.2
Qatar,2010s,09,05,97.5
Qatar,2010s,09,06,97.5
Qatar,2010s,09,07,97.3
Qatar,2010s,09,08,97.7
Qatar,2010s,09,09,97.2
Qatar,2010s,09,10,95.8
Qatar,2010s,09,11,96.0
Qatar,2010s,09,12,96.3
Qatar,2010s,09,13,95.9
Qatar,2010s,09,14,96.0
Qatar,2010s,09,15,94.9
Qatar,2010s,09,16,94.6
Qatar,2010s,09,17,96.3
Qatar,2010s,09,18,95.2
Qatar,2010s,09,19,94.7
Qatar,2010s,09,20,94.7
Qatar,2010s,09,21,94.0
Qatar,2010s,09,22,93.5
Qatar,2010s,09,23,94.2
Qatar,2010s,09,24,94.4
Qatar,2010s,09,25,93.7
Qatar,2010s,09,26,92.5
Qatar,2010s,09,27,92.1
Qatar,2010s,09,28,93.9
Qatar,2010s,09,29,93.2
Qatar,2010s,09,30,92.9
Qatar,2010s,10,01,92.0
Qatar,2010s,10,02,92.3
Qatar,2010s,10,03,93.8
Qatar,2010s,10,04,93.4
Qatar,2010s,10,05,91.8
Qatar,2010s,10,06,91.4
Qatar,2010s,10,07,91.6
Qatar,2010s,10,08,91.2
Qatar,2010s,10,09,90.3
Qatar,2010s,10,10,90.8
Qatar,2010s,10,11,91.5
Qatar,2010s,10,12,91.0
Qatar,2010s,10,13,89.2
Qatar,2010s,10,14,88.7
Qatar,2010s,10,15,89.1
Qatar,2010s,10,16,88.8
Qatar,2010s,10,17,88.3
Qatar,2010s,10,18,88.3
Qatar,2010s,10,19,88.2
Qatar,2010s,10,20,88.9
Qatar,2010s,10,21,88.0
Qatar,2010s,10,22,86.4
Qatar,2010s,10,23,86.6
Qatar,2010s,10,24,85.9
Qatar,2010s,10,25,85.5
Qatar,2010s,10,26,85.9
Qatar,2010s,10,27,86.1
Qatar,2010s,10,28,86.8
Qatar,2010s,10,29,85.7
Qatar,2010s,10,30,85.0
Qatar,2010s,10,31,84.6
Qatar,2010s,11,01,84.4
Qatar,2010s,11,02,83.6
Qatar,2010s,11,03,84.5
Qatar,2010s,11,04,84.0
Qatar,2010s,11,05,83.5
Qatar,2010s,11,06,82.3
Qatar,2010s,11,07,81.3
Qatar,2010s,11,08,80.3
Qatar,2010s,11,09,81.2
Qatar,2010s,11,10,80.8
Qatar,2010s,11,11,79.7
Qatar,2010s,11,12,79.0
Qatar,2010s,11,13,78.3
Qatar,2010s,11,14,79.8
Qatar,2010s,11,15,79.0
Qatar,2010s,11,16,79.4
Qatar,2010s,11,17,78.6
Qatar,2010s,11,18,78.6
Qatar,2010s,11,19,79.0
Qatar,2010s,11,20,77.0
Qatar,2010s,11,21,76.0
Qatar,2010s,11,22,75.6
Qatar,2010s,11,23,75.1
Qatar,2010s,11,24,75.5
Qatar,2010s,11,25,75.4
Qatar,2010s,11,26,75.1
Qatar,2010s,11,27,74.5
Qatar,2010s,11,28,74.7
Qatar,2010s,11,29,73.7
Qatar,2010s,11,30,72.9
Qatar,2010s,12,01,73.3
Qatar,2010s,12,02,73.5
Qatar,2010s,12,03,73.7
Qatar,2010s,12,04,73.8
Qatar,2010s,12,05,73.5
Qatar,2010s,12,06,72.7
Qatar,2010s,12,07,72.0
Qatar,2010s,12,08,70.6
Qatar,2010s,12,09,71.2
Qatar,2010s,12,10,70.4
Qatar,2010s,12,11,70.6
Qatar,2010s,12,12,70.8
Qatar,2010s,12,13,70.9
Qatar,2010s,12,14,70.3
Qatar,2010s,12,15,69.9
Qatar,2010s,12,16,68.4
Qatar,2010s,12,17,68.3
Qatar,2010s,12,18,68.5
Qatar,2010s,12,19,69.4
Qatar,2010s,12,20,69.4
Qatar,2010s,12,21,70.1
Qatar,2010s,12,22,69.9
Qatar,2010s,12,23,69.3
Qatar,2010s,12,24,70.2
Qatar,2010s,12,25,69.7
Qatar,2010s,12,26,67.6
Qatar,2010s,12,27,66.9
Qatar,2010s,12,28,67.3
Qatar,2010s,12,29,69.1
Qatar,2010s,12,30,69.8
Qatar,2010s,12,31,69.7
Rio,1970s,01,01,80.3
Rio,1970s,01,02,77.9
Rio,1970s,01,03,78.0
Rio,1970s,01,04,78.8
Rio,1970s,01,05,79.8
Rio,1970s,01,06,80.3
Rio,1970s,01,07,81.0
Rio,1970s,01,08,82.7
Rio,1970s,01,09,82.0
Rio,1970s,01,10,82.4
Rio,1970s,01,11,83.4
Rio,1970s,01,12,81.8
Rio,1970s,01,13,81.2
Rio,1970s,01,14,82.8
Rio,1970s,01,15,83.0
Rio,1970s,01,16,81.2
Rio,1970s,01,17,80.6
Rio,1970s,01,18,81.2
Rio,1970s,01,19,82.7
Rio,1970s,01,20,81.0
Rio,1970s,01,21,80.2
Rio,1970s,01,22,78.5
Rio,1970s,01,23,79.3
Rio,1970s,01,24,81.9
Rio,1970s,01,25,84.5
Rio,1970s,01,26,84.3
Rio,1970s,01,27,82.7
Rio,1970s,01,28,82.9
Rio,1970s,01,29,80.6
Rio,1970s,01,30,80.5
Rio,1970s,01,31,81.1
Rio,1970s,02,01,81.5
Rio,1970s,02,02,82.1
Rio,1970s,02,03,83.4
Rio,1970s,02,04,83.7
Rio,1970s,02,05,81.0
Rio,1970s,02,06,80.6
Rio,1970s,02,07,80.3
Rio,1970s,02,08,79.6
Rio,1970s,02,09,80.7
Rio,1970s,02,10,81.2
Rio,1970s,02,11,81.2
Rio,1970s,02,12,82.1
Rio,1970s,02,13,82.3
Rio,1970s,02,14,82.8
Rio,1970s,02,15,82.5
Rio,1970s,02,16,82.4
Rio,1970s,02,17,81.9
Rio,1970s,02,18,82.0
Rio,1970s,02,19,81.8
Rio,1970s,02,20,83.7
Rio,1970s,02,21,83.6
Rio,1970s,02,22,82.1
Rio,1970s,02,23,81.2
Rio,1970s,02,24,81.6
Rio,1970s,02,25,82.7
Rio,1970s,02,26,81.4
Rio,1970s,02,27,81.8
Rio,1970s,02,28,82.1
Rio,1970s,02,29,80.6
Rio,1970s,03,01,82.7
Rio,1970s,03,02,81.9
Rio,1970s,03,03,81.9
Rio,1970s,03,04,80.6
Rio,1970s,03,05,79.4
Rio,1970s,03,06,80.7
Rio,1970s,03,07,81.1
Rio,1970s,03,08,81.9
Rio,1970s,03,09,81.8
Rio,1970s,03,10,82.1
Rio,1970s,03,11,82.3
Rio,1970s,03,12,81.0
Rio,1970s,03,13,82.4
Rio,1970s,03,14,81.6
Rio,1970s,03,15,80.6
Rio,1970s,03,16,80.6
Rio,1970s,03,17,80.2
Rio,1970s,03,18,79.7
Rio,1970s,03,19,80.5
Rio,1970s,03,20,80.6
Rio,1970s,03,21,81.5
Rio,1970s,03,22,79.3
Rio,1970s,03,23,79.8
Rio,1970s,03,24,78.9
Rio,1970s,03,25,78.3
Rio,1970s,03,26,77.4
Rio,1970s,03,27,77.5
Rio,1970s,03,28,78.3
Rio,1970s,03,29,77.0
Rio,1970s,03,30,77.6
Rio,1970s,03,31,77.8
Rio,1970s,04,01,78.0
Rio,1970s,04,02,78.3
Rio,1970s,04,03,77.9
Rio,1970s,04,04,77.5
Rio,1970s,04,05,77.8
Rio,1970s,04,06,78.2
Rio,1970s,04,07,77.3
Rio,1970s,04,08,76.4
Rio,1970s,04,09,76.7
Rio,1970s,04,10,78.4
Rio,1970s,04,11,77.3
Rio,1970s,04,12,77.5
Rio,1970s,04,13,77.3
Rio,1970s,04,14,77.3
Rio,1970s,04,15,79.3
Rio,1970s,04,16,78.3
Rio,1970s,04,17,77.5
Rio,1970s,04,18,78.3
Rio,1970s,04,19,78.5
Rio,1970s,04,20,75.7
Rio,1970s,04,21,76.7
Rio,1970s,04,22,75.3
Rio,1970s,04,23,73.4
Rio,1970s,04,24,73.9
Rio,1970s,04,25,73.8
Rio,1970s,04,26,74.3
Rio,1970s,04,27,74.3
Rio,1970s,04,28,73.8
Rio,1970s,04,29,74.7
Rio,1970s,04,30,75.7
Rio,1970s,05,01,76.0
Rio,1970s,05,02,75.6
Rio,1970s,05,03,75.3
Rio,1970s,05,04,73.9
Rio,1970s,05,05,72.9
Rio,1970s,05,06,73.7
Rio,1970s,05,07,74.3
Rio,1970s,05,08,75.1
Rio,1970s,05,09,74.7
Rio,1970s,05,10,74.3
Rio,1970s,05,11,73.0
Rio,1970s,05,12,73.3
Rio,1970s,05,13,74.7
Rio,1970s,05,14,74.4
Rio,1970s,05,15,72.8
Rio,1970s,05,16,74.4
Rio,1970s,05,17,71.7
Rio,1970s,05,18,72.2
Rio,1970s,05,19,72.4
Rio,1970s,05,20,73.4
Rio,1970s,05,21,73.1
Rio,1970s,05,22,72.1
Rio,1970s,05,23,72.5
Rio,1970s,05,24,71.0
Rio,1970s,05,25,70.4
Rio,1970s,05,26,73.3
Rio,1970s,05,27,73.0
Rio,1970s,05,28,71.7
Rio,1970s,05,29,73.7
Rio,1970s,05,30,71.6
Rio,1970s,05,31,68.1
Rio,1970s,06,01,69.0
Rio,1970s,06,02,69.2
Rio,1970s,06,03,71.0
Rio,1970s,06,04,72.0
Rio,1970s,06,05,71.0
Rio,1970s,06,06,72.1
Rio,1970s,06,07,71.9
Rio,1970s,06,08,71.3
Rio,1970s,06,09,71.9
Rio,1970s,06,10,72.8
Rio,1970s,06,11,71.7
Rio,1970s,06,12,71.0
Rio,1970s,06,13,70.4
Rio,1970s,06,14,69.2
Rio,1970s,06,15,69.5
Rio,1970s,06,16,70.4
Rio,1970s,06,17,71.3
Rio,1970s,06,18,73.1
Rio,1970s,06,19,72.9
Rio,1970s,06,20,72.9
Rio,1970s,06,21,72.2
Rio,1970s,06,22,72.0
Rio,1970s,06,23,71.6
Rio,1970s,06,24,71.5
Rio,1970s,06,25,72.9
Rio,1970s,06,26,71.3
Rio,1970s,06,27,71.1
Rio,1970s,06,28,71.3
Rio,1970s,06,29,70.3
Rio,1970s,06,30,69.9
Rio,1970s,07,01,70.3
Rio,1970s,07,02,69.5
Rio,1970s,07,03,70.6
Rio,1970s,07,04,72.2
Rio,1970s,07,05,71.6
Rio,1970s,07,06,71.7
Rio,1970s,07,07,71.1
Rio,1970s,07,08,72.5
Rio,1970s,07,09,71.0
Rio,1970s,07,10,69.8
Rio,1970s,07,11,70.2
Rio,1970s,07,12,71.3
Rio,1970s,07,13,72.4
Rio,1970s,07,14,72.1
Rio,1970s,07,15,74.4
Rio,1970s,07,16,73.1
Rio,1970s,07,17,71.2
Rio,1970s,07,18,70.3
Rio,1970s,07,19,69.5
Rio,1970s,07,20,69.0
Rio,1970s,07,21,71.7
Rio,1970s,07,22,72.6
Rio,1970s,07,23,71.3
Rio,1970s,07,24,72.6
Rio,1970s,07,25,73.5
Rio,1970s,07,26,73.4
Rio,1970s,07,27,71.9
Rio,1970s,07,28,72.0
Rio,1970s,07,29,72.0
Rio,1970s,07,30,73.4
Rio,1970s,07,31,73.0
Rio,1970s,08,01,72.5
Rio,1970s,08,02,73.5
Rio,1970s,08,03,73.4
Rio,1970s,08,04,74.3
Rio,1970s,08,05,76.7
Rio,1970s,08,06,72.6
Rio,1970s,08,07,74.7
Rio,1970s,08,08,72.5
Rio,1970s,08,09,73.0
Rio,1970s,08,10,74.2
Rio,1970s,08,11,73.0
Rio,1970s,08,12,74.7
Rio,1970s,08,13,74.8
Rio,1970s,08,14,72.0
Rio,1970s,08,15,71.3
Rio,1970s,08,16,68.9
Rio,1970s,08,17,70.8
Rio,1970s,08,18,72.9
Rio,1970s,08,19,69.9
Rio,1970s,08,20,70.7
Rio,1970s,08,21,70.2
Rio,1970s,08,22,71.0
Rio,1970s,08,23,72.2
Rio,1970s,08,24,73.7
Rio,1970s,08,25,75.7
Rio,1970s,08,26,74.6
Rio,1970s,08,27,72.5
Rio,1970s,08,28,74.7
Rio,1970s,08,29,73.5
Rio,1970s,08,30,72.2
Rio,1970s,08,31,73.0
Rio,1970s,09,01,73.9
Rio,1970s,09,02,71.3
Rio,1970s,09,03,72.0
Rio,1970s,09,04,73.7
Rio,1970s,09,05,72.6
Rio,1970s,09,06,73.0
