start,end,day_count
2019-11-08T00:00:00.000Z,2019-11-09T00:00:00.000Z,4003
2019-11-09T00:00:00.000Z,2019-11-10T00:00:00.000Z,3200
2019-11-10T00:00:00.000Z,2019-11-11T00:00:00.000Z,2687
2019-11-11T00:00:00.000Z,2019-11-12T00:00:00.000Z,3404
2019-11-12T00:00:00.000Z,2019-11-13T00:00:00.000Z,5885
2019-11-13T00:00:00.000Z,2019-11-14T00:00:00.000Z,21611
2019-11-14T00:00:00.000Z,2019-11-15T00:00:00.000Z,10563
2019-11-15T00:00:00.000Z,2019-11-16T00:00:00.000Z,4627
2019-11-16T00:00:00.000Z,2019-11-17T00:00:00.000Z,4306
2019-09-16T00:00:00.000Z,2019-09-17T00:00:00.000Z,3478
2019-09-17T00:00:00.000Z,2019-09-18T00:00:00.000Z,4518
2019-09-18T00:00:00.000Z,2019-09-19T00:00:00.000Z,2890
2019-09-19T00:00:00.000Z,2019-09-20T00:00:00.000Z,3213
2019-09-20T00:00:00.000Z,2019-09-21T00:00:00.000Z,4157
2019-09-21T00:00:00.000Z,2019-09-22T00:00:00.000Z,2772
2019-09-22T00:00:00.000Z,2019-09-23T00:00:00.000Z,2359
2019-09-23T00:00:00.000Z,2019-09-24T00:00:00.000Z,3336
2019-09-24T00:00:00.000Z,2019-09-25T00:00:00.000Z,2967
2019-09-25T00:00:00.000Z,2019-09-26T00:00:00.000Z,2634
2019-09-26T00:00:00.000Z,2019-09-27T00:00:00.000Z,3407
2019-09-27T00:00:00.000Z,2019-09-28T00:00:00.000Z,3246
2019-09-28T00:00:00.000Z,2019-09-29T00:00:00.000Z,4963
2019-09-29T00:00:00.000Z,2019-09-30T00:00:00.000Z,12264
2019-09-30T00:00:00.000Z,2019-10-01T00:00:00.000Z,8509
2019-10-01T00:00:00.000Z,2019-10-02T00:00:00.000Z,5701
2019-10-02T00:00:00.000Z,2019-10-03T00:00:00.000Z,3399
2019-10-03T00:00:00.000Z,2019-10-04T00:00:00.000Z,5297
2019-10-04T00:00:00.000Z,2019-10-05T00:00:00.000Z,3928
2019-10-05T00:00:00.000Z,2019-10-06T00:00:00.000Z,3045
2019-10-06T00:00:00.000Z,2019-10-07T00:00:00.000Z,2540
2019-10-07T00:00:00.000Z,2019-10-08T00:00:00.000Z,3601
2019-10-08T00:00:00.000Z,2019-10-09T00:00:00.000Z,4812
2019-10-09T00:00:00.000Z,2019-10-10T00:00:00.000Z,4307
2019-10-10T00:00:00.000Z,2019-10-11T00:00:00.000Z,4658
2019-10-11T00:00:00.000Z,2019-10-12T00:00:00.000Z,3768
2019-10-12T00:00:00.000Z,2019-10-13T00:00:00.000Z,2201
2019-10-13T00:00:00.000Z,2019-10-14T00:00:00.000Z,3902
2019-10-14T00:00:00.000Z,2019-10-15T00:00:00.000Z,4439
2019-10-15T00:00:00.000Z,2019-10-16T00:00:00.000Z,2591
2019-10-16T00:00:00.000Z,2019-10-17T00:00:00.000Z,2960
2019-08-16T00:00:00.000Z,2019-08-17T00:00:00.000Z,6059
2019-08-17T00:00:00.000Z,2019-08-18T00:00:00.000Z,3284
2019-08-18T00:00:00.000Z,2019-08-19T00:00:00.000Z,2866
2019-08-19T00:00:00.000Z,2019-08-20T00:00:00.000Z,3489
2019-08-20T00:00:00.000Z,2019-08-21T00:00:00.000Z,4341
2019-08-21T00:00:00.000Z,2019-08-22T00:00:00.000Z,4387
2019-08-22T00:00:00.000Z,2019-08-23T00:00:00.000Z,3539
2019-08-23T00:00:00.000Z,2019-08-24T00:00:00.000Z,2626
2019-08-24T00:00:00.000Z,2019-08-25T00:00:00.000Z,1968
2019-08-25T00:00:00.000Z,2019-08-26T00:00:00.000Z,2250
2019-08-26T00:00:00.000Z,2019-08-27T00:00:00.000Z,3477
2019-08-27T00:00:00.000Z,2019-08-28T00:00:00.000Z,3293
2019-08-28T00:00:00.000Z,2019-08-29T00:00:00.000Z,3569
2019-08-29T00:00:00.000Z,2019-08-30T00:00:00.000Z,11225
2019-08-30T00:00:00.000Z,2019-08-31T00:00:00.000Z,7851
2019-08-31T00:00:00.000Z,2019-09-01T00:00:00.000Z,4652
2019-09-01T00:00:00.000Z,2019-09-02T00:00:00.000Z,4147
2019-09-02T00:00:00.000Z,2019-09-03T00:00:00.000Z,4207
2019-09-03T00:00:00.000Z,2019-09-04T00:00:00.000Z,3692
2019-09-04T00:00:00.000Z,2019-09-05T00:00:00.000Z,5324
2019-09-05T00:00:00.000Z,2019-09-06T00:00:00.000Z,3992
2019-09-06T00:00:00.000Z,2019-09-07T00:00:00.000Z,3035
2019-09-07T00:00:00.000Z,2019-09-08T00:00:00.000Z,3118
2019-09-08T00:00:00.000Z,2019-09-09T00:00:00.000Z,2761
2019-09-09T00:00:00.000Z,2019-09-10T00:00:00.000Z,3129
2019-09-10T00:00:00.000Z,2019-09-11T00:00:00.000Z,3129
2019-09-11T00:00:00.000Z,2019-09-12T00:00:00.000Z,3040
2019-09-12T00:00:00.000Z,2019-09-13T00:00:00.000Z,3654
2019-09-13T00:00:00.000Z,2019-09-14T00:00:00.000Z,2710
2019-09-14T00:00:00.000Z,2019-09-15T00:00:00.000Z,6203
2019-09-15T00:00:00.000Z,2019-09-16T00:00:00.000Z,3585
2019-07-16T00:00:00.000Z,2019-07-17T00:00:00.000Z,3856
2019-07-17T00:00:00.000Z,2019-07-18T00:00:00.000Z,25103
2019-07-18T00:00:00.000Z,2019-07-19T00:00:00.000Z,17255
2019-07-19T00:00:00.000Z,2019-07-20T00:00:00.000Z,11992
2019-07-20T00:00:00.000Z,2019-07-21T00:00:00.000Z,6175
2019-07-21T00:00:00.000Z,2019-07-22T00:00:00.000Z,6892
2019-07-22T00:00:00.000Z,2019-07-23T00:00:00.000Z,8853
2019-07-23T00:00:00.000Z,2019-07-24T00:00:00.000Z,5558
2019-07-24T00:00:00.000Z,2019-07-25T00:00:00.000Z,4713
2019-07-25T00:00:00.000Z,2019-07-26T00:00:00.000Z,4804
2019-07-26T00:00:00.000Z,2019-07-27T00:00:00.000Z,4316
2019-07-27T00:00:00.000Z,2019-07-28T00:00:00.000Z,3534
2019-07-28T00:00:00.000Z,2019-07-29T00:00:00.000Z,3789
2019-07-29T00:00:00.000Z,2019-07-30T00:00:00.000Z,3452
2019-07-30T00:00:00.000Z,2019-07-31T00:00:00.000Z,5002
2019-07-31T00:00:00.000Z,2019-08-01T00:00:00.000Z,2727
2019-08-01T00:00:00.000Z,2019-08-02T00:00:00.000Z,2619
2019-08-02T00:00:00.000Z,2019-08-03T00:00:00.000Z,3053
2019-08-03T00:00:00.000Z,2019-08-04T00:00:00.000Z,4006
2019-08-04T00:00:00.000Z,2019-08-05T00:00:00.000Z,3357
2019-08-05T00:00:00.000Z,2019-08-06T00:00:00.000Z,2836
2019-08-06T00:00:00.000Z,2019-08-07T00:00:00.000Z,2885
2019-08-07T00:00:00.000Z,2019-08-08T00:00:00.000Z,3312
2019-08-08T00:00:00.000Z,2019-08-09T00:00:00.000Z,2431
2019-08-09T00:00:00.000Z,2019-08-10T00:00:00.000Z,2241
2019-08-10T00:00:00.000Z,2019-08-11T00:00:00.000Z,3009
2019-08-11T00:00:00.000Z,2019-08-12T00:00:00.000Z,5963
2019-08-12T00:00:00.000Z,2019-08-13T00:00:00.000Z,3058
2019-08-13T00:00:00.000Z,2019-08-14T00:00:00.000Z,3293
2019-08-14T00:00:00.000Z,2019-08-15T00:00:00.000Z,2873
2019-08-15T00:00:00.000Z,2019-08-16T00:00:00.000Z,3166
2019-06-15T00:00:00.000Z,2019-06-16T00:00:00.000Z,3412
2019-06-16T00:00:00.000Z,2019-06-17T00:00:00.000Z,43909
2019-06-17T00:00:00.000Z,2019-06-18T00:00:00.000Z,36376
2019-06-18T00:00:00.000Z,2019-06-19T00:00:00.000Z,22730
2019-06-19T00:00:00.000Z,2019-06-20T00:00:00.000Z,7880
2019-06-20T00:00:00.000Z,2019-06-21T00:00:00.000Z,5503
2019-06-21T00:00:00.000Z,2019-06-22T00:00:00.000Z,4496
2019-06-22T00:00:00.000Z,2019-06-23T00:00:00.000Z,3070
2019-06-23T00:00:00.000Z,2019-06-24T00:00:00.000Z,2478
2019-06-24T00:00:00.000Z,2019-06-25T00:00:00.000Z,5103
2019-06-25T00:00:00.000Z,2019-06-26T00:00:00.000Z,4405
2019-06-26T00:00:00.000Z,2019-06-27T00:00:00.000Z,3104
2019-06-27T00:00:00.000Z,2019-06-28T00:00:00.000Z,2841
2019-06-28T00:00:00.000Z,2019-06-29T00:00:00.000Z,4731
2019-06-29T00:00:00.000Z,2019-06-30T00:00:00.000Z,2753
2019-06-30T00:00:00.000Z,2019-07-01T00:00:00.000Z,2112
2019-07-01T00:00:00.000Z,2019-07-02T00:00:00.000Z,2440
2019-07-02T00:00:00.000Z,2019-07-03T00:00:00.000Z,2447
2019-07-03T00:00:00.000Z,2019-07-04T00:00:00.000Z,2650
2019-07-04T00:00:00.000Z,2019-07-05T00:00:00.000Z,2202
2019-07-05T00:00:00.000Z,2019-07-06T00:00:00.000Z,1792
2019-07-06T00:00:00.000Z,2019-07-07T00:00:00.000Z,1757
2019-07-07T00:00:00.000Z,2019-07-08T00:00:00.000Z,1615
2019-07-08T00:00:00.000Z,2019-07-09T00:00:00.000Z,3100
2019-07-09T00:00:00.000Z,2019-07-10T00:00:00.000Z,2982
2019-07-10T00:00:00.000Z,2019-07-11T00:00:00.000Z,2134
2019-07-11T00:00:00.000Z,2019-07-12T00:00:00.000Z,1792
2019-07-12T00:00:00.000Z,2019-07-13T00:00:00.000Z,2708
2019-07-13T00:00:00.000Z,2019-07-14T00:00:00.000Z,5240
2019-07-14T00:00:00.000Z,2019-07-15T00:00:00.000Z,4716
2019-07-15T00:00:00.000Z,2019-07-16T00:00:00.000Z,3155
2019-05-15T00:00:00.000Z,2019-05-16T00:00:00.000Z,3009
2019-05-16T00:00:00.000Z,2019-05-17T00:00:00.000Z,3617
2019-05-17T00:00:00.000Z,2019-05-18T00:00:00.000Z,3949
2019-05-18T00:00:00.000Z,2019-05-19T00:00:00.000Z,3136
2019-05-19T00:00:00.000Z,2019-05-20T00:00:00.000Z,4099
2019-05-20T00:00:00.000Z,2019-05-21T00:00:00.000Z,4849
2019-05-21T00:00:00.000Z,2019-05-22T00:00:00.000Z,4096
2019-05-22T00:00:00.000Z,2019-05-23T00:00:00.000Z,3173
2019-05-23T00:00:00.000Z,2019-05-24T00:00:00.000Z,4711
2019-05-24T00:00:00.000Z,2019-05-25T00:00:00.000Z,5562
2019-05-25T00:00:00.000Z,2019-05-26T00:00:00.000Z,6742
2019-05-26T00:00:00.000Z,2019-05-27T00:00:00.000Z,9754
2019-05-27T00:00:00.000Z,2019-05-28T00:00:00.000Z,5160
2019-05-28T00:00:00.000Z,2019-05-29T00:00:00.000Z,4532
2019-05-29T00:00:00.000Z,2019-05-30T00:00:00.000Z,3688
2019-05-30T00:00:00.000Z,2019-05-31T00:00:00.000Z,3823
2019-05-31T00:00:00.000Z,2019-06-01T00:00:00.000Z,3412
2019-06-01T00:00:00.000Z,2019-06-02T00:00:00.000Z,3174
2019-06-02T00:00:00.000Z,2019-06-03T00:00:00.000Z,3479
2019-06-03T00:00:00.000Z,2019-06-04T00:00:00.000Z,3401
2019-06-04T00:00:00.000Z,2019-06-05T00:00:00.000Z,2660
2019-06-05T00:00:00.000Z,2019-06-06T00:00:00.000Z,2451
2019-06-06T00:00:00.000Z,2019-06-07T00:00:00.000Z,2017
2019-06-07T00:00:00.000Z,2019-06-08T00:00:00.000Z,2991
2019-06-08T00:00:00.000Z,2019-06-09T00:00:00.000Z,2110
2019-06-09T00:00:00.000Z,2019-06-10T00:00:00.000Z,1760
2019-06-10T00:00:00.000Z,2019-06-11T00:00:00.000Z,2476
2019-06-11T00:00:00.000Z,2019-06-12T00:00:00.000Z,3001
2019-06-12T00:00:00.000Z,2019-06-13T00:00:00.000Z,4795
2019-06-13T00:00:00.000Z,2019-06-14T00:00:00.000Z,4426
2019-06-14T00:00:00.000Z,2019-06-15T00:00:00.000Z,3869
2019-04-14T00:00:00.000Z,2019-04-15T00:00:00.000Z,8441
2019-04-15T00:00:00.000Z,2019-04-16T00:00:00.000Z,12771
2019-04-16T00:00:00.000Z,2019-04-17T00:00:00.000Z,4428
2019-04-17T00:00:00.000Z,2019-04-18T00:00:00.000Z,3447
2019-04-18T00:00:00.000Z,2019-04-19T00:00:00.000Z,3748
2019-04-19T00:00:00.000Z,2019-04-20T00:00:00.000Z,9634
2019-04-20T00:00:00.000Z,2019-04-21T00:00:00.000Z,11234
2019-04-21T00:00:00.000Z,2019-04-22T00:00:00.000Z,7216
2019-04-22T00:00:00.000Z,2019-04-23T00:00:00.000Z,6390
2019-04-23T00:00:00.000Z,2019-04-24T00:00:00.000Z,11815
2019-04-24T00:00:00.000Z,2019-04-25T00:00:00.000Z,7420
2019-04-25T00:00:00.000Z,2019-04-26T00:00:00.000Z,9895
2019-04-26T00:00:00.000Z,2019-04-27T00:00:00.000Z,6342
2019-04-27T00:00:00.000Z,2019-04-28T00:00:00.000Z,6078
2019-04-28T00:00:00.000Z,2019-04-29T00:00:00.000Z,3450
2019-04-29T00:00:00.000Z,2019-04-30T00:00:00.000Z,4417
2019-04-30T00:00:00.000Z,2019-05-01T00:00:00.000Z,5535
2019-05-01T00:00:00.000Z,2019-05-02T00:00:00.000Z,4461
2019-05-02T00:00:00.000Z,2019-05-03T00:00:00.000Z,3782
2019-05-03T00:00:00.000Z,2019-05-04T00:00:00.000Z,4188
2019-05-04T00:00:00.000Z,2019-05-05T00:00:00.000Z,3715
2019-05-05T00:00:00.000Z,2019-05-06T00:00:00.000Z,4328
2019-05-06T00:00:00.000Z,2019-05-07T00:00:00.000Z,2875
2019-05-07T00:00:00.000Z,2019-05-08T00:00:00.000Z,2858
2019-05-08T00:00:00.000Z,2019-05-09T00:00:00.000Z,3079
2019-05-09T00:00:00.000Z,2019-05-10T00:00:00.000Z,2774
2019-05-10T00:00:00.000Z,2019-05-11T00:00:00.000Z,5203
2019-05-11T00:00:00.000Z,2019-05-12T00:00:00.000Z,5124
2019-05-12T00:00:00.000Z,2019-05-13T00:00:00.000Z,4465
2019-05-13T00:00:00.000Z,2019-05-14T00:00:00.000Z,5300
2019-05-14T00:00:00.000Z,2019-05-15T00:00:00.000Z,3603
2019-03-14T00:00:00.000Z,2019-03-15T00:00:00.000Z,4888
2019-03-15T00:00:00.000Z,2019-03-16T00:00:00.000Z,9266
2019-03-16T00:00:00.000Z,2019-03-17T00:00:00.000Z,4854
2019-03-17T00:00:00.000Z,2019-03-18T00:00:00.000Z,3421
2019-03-18T00:00:00.000Z,2019-03-19T00:00:00.000Z,4316
2019-03-19T00:00:00.000Z,2019-03-20T00:00:00.000Z,5833
2019-03-20T00:00:00.000Z,2019-03-21T00:00:00.000Z,3286
2019-03-21T00:00:00.000Z,2019-03-22T00:00:00.000Z,6103
2019-03-22T00:00:00.000Z,2019-03-23T00:00:00.000Z,4893
2019-03-23T00:00:00.000Z,2019-03-24T00:00:00.000Z,3329
2019-03-24T00:00:00.000Z,2019-03-25T00:00:00.000Z,2962
2019-03-25T00:00:00.000Z,2019-03-26T00:00:00.000Z,3555
2019-03-26T00:00:00.000Z,2019-03-27T00:00:00.000Z,3004
2019-03-27T00:00:00.000Z,2019-03-28T00:00:00.000Z,3125
2019-03-28T00:00:00.000Z,2019-03-29T00:00:00.000Z,2475
2019-03-29T00:00:00.000Z,2019-03-30T00:00:00.000Z,2628
2019-03-30T00:00:00.000Z,2019-03-31T00:00:00.000Z,3603
2019-03-31T00:00:00.000Z,2019-04-01T00:00:00.000Z,7557
2019-04-01T00:00:00.000Z,2019-04-02T00:00:00.000Z,28188
2019-04-02T00:00:00.000Z,2019-04-03T00:00:00.000Z,6760
2019-04-03T00:00:00.000Z,2019-04-04T00:00:00.000Z,4179
2019-04-04T00:00:00.000Z,2019-04-05T00:00:00.000Z,7381
2019-04-05T00:00:00.000Z,2019-04-06T00:00:00.000Z,5648
2019-04-06T00:00:00.000Z,2019-04-07T00:00:00.000Z,3743
2019-04-07T00:00:00.000Z,2019-04-08T00:00:00.000Z,3589
2019-04-08T00:00:00.000Z,2019-04-09T00:00:00.000Z,3500
2019-04-09T00:00:00.000Z,2019-04-10T00:00:00.000Z,3314
2019-04-10T00:00:00.000Z,2019-04-11T00:00:00.000Z,4057
2019-04-11T00:00:00.000Z,2019-04-12T00:00:00.000Z,4020
2019-04-12T00:00:00.000Z,2019-04-13T00:00:00.000Z,5738
2019-04-13T00:00:00.000Z,2019-04-14T00:00:00.000Z,6370
2019-02-11T00:00:00.000Z,2019-02-12T00:00:00.000Z,4536
2019-02-12T00:00:00.000Z,2019-02-13T00:00:00.000Z,5139
2019-02-13T00:00:00.000Z,2019-02-14T00:00:00.000Z,6545
2019-02-14T00:00:00.000Z,2019-02-15T00:00:00.000Z,4124
2019-02-15T00:00:00.000Z,2019-02-16T00:00:00.000Z,5017
2019-02-16T00:00:00.000Z,2019-02-17T00:00:00.000Z,3480
2019-02-17T00:00:00.000Z,2019-02-18T00:00:00.000Z,3372
2019-02-18T00:00:00.000Z,2019-02-19T00:00:00.000Z,2886
2019-02-19T00:00:00.000Z,2019-02-20T00:00:00.000Z,6382
2019-02-20T00:00:00.000Z,2019-02-21T00:00:00.000Z,17859
2019-02-21T00:00:00.000Z,2019-02-22T00:00:00.000Z,7039
2019-02-22T00:00:00.000Z,2019-02-23T00:00:00.000Z,7247
2019-02-23T00:00:00.000Z,2019-02-24T00:00:00.000Z,8347
2019-02-24T00:00:00.000Z,2019-02-25T00:00:00.000Z,3568
2019-02-25T00:00:00.000Z,2019-02-26T00:00:00.000Z,4478
2019-02-26T00:00:00.000Z,2019-02-27T00:00:00.000Z,13330
2019-02-27T00:00:00.000Z,2019-02-28T00:00:00.000Z,6184
2019-02-28T00:00:00.000Z,2019-03-01T00:00:00.000Z,6264
2019-03-01T00:00:00.000Z,2019-03-02T00:00:00.000Z,6741
2019-03-02T00:00:00.000Z,2019-03-03T00:00:00.000Z,5586
2019-03-03T00:00:00.000Z,2019-03-04T00:00:00.000Z,5884
2019-03-04T00:00:00.000Z,2019-03-05T00:00:00.000Z,6315
2019-03-05T00:00:00.000Z,2019-03-06T00:00:00.000Z,3906
2019-03-06T00:00:00.000Z,2019-03-07T00:00:00.000Z,5749
2019-03-07T00:00:00.000Z,2019-03-08T00:00:00.000Z,4924
2019-03-08T00:00:00.000Z,2019-03-09T00:00:00.000Z,5332
2019-03-09T00:00:00.000Z,2019-03-10T00:00:00.000Z,3584
2019-03-10T00:00:00.000Z,2019-03-11T00:00:00.000Z,2945
2019-03-11T00:00:00.000Z,2019-03-12T00:00:00.000Z,4062
2019-03-12T00:00:00.000Z,2019-03-13T00:00:00.000Z,5956
2019-03-13T00:00:00.000Z,2019-03-14T00:00:00.000Z,5193
2019-01-11T00:00:00.000Z,2019-01-12T00:00:00.000Z,5959
2019-01-12T00:00:00.000Z,2019-01-13T00:00:00.000Z,4828
2019-01-13T00:00:00.000Z,2019-01-14T00:00:00.000Z,3385
2019-01-14T00:00:00.000Z,2019-01-15T00:00:00.000Z,3399
2019-01-15T00:00:00.000Z,2019-01-16T00:00:00.000Z,3309
2019-01-16T00:00:00.000Z,2019-01-17T00:00:00.000Z,3488
2019-01-17T00:00:00.000Z,2019-01-18T00:00:00.000Z,4386
2019-01-18T00:00:00.000Z,2019-01-19T00:00:00.000Z,6716
2019-01-19T00:00:00.000Z,2019-01-20T00:00:00.000Z,4496
2019-01-20T00:00:00.000Z,2019-01-21T00:00:00.000Z,2886
2019-01-21T00:00:00.000Z,2019-01-22T00:00:00.000Z,3099
2019-01-22T00:00:00.000Z,2019-01-23T00:00:00.000Z,3687
2019-01-23T00:00:00.000Z,2019-01-24T00:00:00.000Z,4717
2019-01-24T00:00:00.000Z,2019-01-25T00:00:00.000Z,4650
2019-01-25T00:00:00.000Z,2019-01-26T00:00:00.000Z,3088
2019-01-26T00:00:00.000Z,2019-01-27T00:00:00.000Z,2171
2019-01-27T00:00:00.000Z,2019-01-28T00:00:00.000Z,4242
2019-01-28T00:00:00.000Z,2019-01-29T00:00:00.000Z,4506
2019-01-29T00:00:00.000Z,2019-01-30T00:00:00.000Z,2860
2019-01-30T00:00:00.000Z,2019-01-31T00:00:00.000Z,3686
2019-01-31T00:00:00.000Z,2019-02-01T00:00:00.000Z,4521
2019-02-01T00:00:00.000Z,2019-02-02T00:00:00.000Z,4528
2019-02-02T00:00:00.000Z,2019-02-03T00:00:00.000Z,3893
2019-02-03T00:00:00.000Z,2019-02-04T00:00:00.000Z,4575
2019-02-04T00:00:00.000Z,2019-02-05T00:00:00.000Z,5062
2019-02-05T00:00:00.000Z,2019-02-06T00:00:00.000Z,3297
2019-02-06T00:00:00.000Z,2019-02-07T00:00:00.000Z,3691
2019-02-07T00:00:00.000Z,2019-02-08T00:00:00.000Z,4886
2019-02-08T00:00:00.000Z,2019-02-09T00:00:00.000Z,3664
2019-02-09T00:00:00.000Z,2019-02-10T00:00:00.000Z,4615
2019-02-10T00:00:00.000Z,2019-02-11T00:00:00.000Z,3342
2018-12-11T00:00:00.000Z,2018-12-12T00:00:00.000Z,7889
2018-12-12T00:00:00.000Z,2018-12-13T00:00:00.000Z,4061
2018-12-13T00:00:00.000Z,2018-12-14T00:00:00.000Z,5919
2018-12-14T00:00:00.000Z,2018-12-15T00:00:00.000Z,5099
2018-12-15T00:00:00.000Z,2018-12-16T00:00:00.000Z,4264
2018-12-16T00:00:00.000Z,2018-12-17T00:00:00.000Z,3884
2018-12-17T00:00:00.000Z,2018-12-18T00:00:00.000Z,3755
2018-12-18T00:00:00.000Z,2018-12-19T00:00:00.000Z,5127
2018-12-19T00:00:00.000Z,2018-12-20T00:00:00.000Z,26486
2018-12-20T00:00:00.000Z,2018-12-21T00:00:00.000Z,20872
2018-12-21T00:00:00.000Z,2018-12-22T00:00:00.000Z,8107
2018-12-22T00:00:00.000Z,2018-12-23T00:00:00.000Z,5664
2018-12-23T00:00:00.000Z,2018-12-24T00:00:00.000Z,5598
2018-12-24T00:00:00.000Z,2018-12-25T00:00:00.000Z,4818
2018-12-25T00:00:00.000Z,2018-12-26T00:00:00.000Z,3161
2018-12-26T00:00:00.000Z,2018-12-27T00:00:00.000Z,3411
2018-12-27T00:00:00.000Z,2018-12-28T00:00:00.000Z,8394
2018-12-28T00:00:00.000Z,2018-12-29T00:00:00.000Z,9403
2018-12-29T00:00:00.000Z,2018-12-30T00:00:00.000Z,5023
2018-12-30T00:00:00.000Z,2018-12-31T00:00:00.000Z,3416
2018-12-31T00:00:00.000Z,2019-01-01T00:00:00.000Z,3941
2019-01-01T00:00:00.000Z,2019-01-02T00:00:00.000Z,2791
2019-01-02T00:00:00.000Z,2019-01-03T00:00:00.000Z,2999
2019-01-03T00:00:00.000Z,2019-01-04T00:00:00.000Z,3427
2019-01-04T00:00:00.000Z,2019-01-05T00:00:00.000Z,3911
2019-01-05T00:00:00.000Z,2019-01-06T00:00:00.000Z,4161
2019-01-06T00:00:00.000Z,2019-01-07T00:00:00.000Z,4417
2019-01-07T00:00:00.000Z,2019-01-08T00:00:00.000Z,6285
2019-01-08T00:00:00.000Z,2019-01-09T00:00:00.000Z,4512
2019-01-09T00:00:00.000Z,2019-01-10T00:00:00.000Z,3318
2019-01-10T00:00:00.000Z,2019-01-11T00:00:00.000Z,4581
2018-11-10T00:00:00.000Z,2018-11-11T00:00:00.000Z,4276
2018-11-11T00:00:00.000Z,2018-11-12T00:00:00.000Z,3234
2018-11-12T00:00:00.000Z,2018-11-13T00:00:00.000Z,3771
2018-11-13T00:00:00.000Z,2018-11-14T00:00:00.000Z,3630
2018-11-14T00:00:00.000Z,2018-11-15T00:00:00.000Z,4509
2018-11-15T00:00:00.000Z,2018-11-16T00:00:00.000Z,7476
2018-11-16T00:00:00.000Z,2018-11-17T00:00:00.000Z,4350
2018-11-17T00:00:00.000Z,2018-11-18T00:00:00.000Z,3265
2018-11-18T00:00:00.000Z,2018-11-19T00:00:00.000Z,2663
2018-11-19T00:00:00.000Z,2018-11-20T00:00:00.000Z,3073
2018-11-20T00:00:00.000Z,2018-11-21T00:00:00.000Z,5497
2018-11-21T00:00:00.000Z,2018-11-22T00:00:00.000Z,7492
2018-11-22T00:00:00.000Z,2018-11-23T00:00:00.000Z,3429
2018-11-23T00:00:00.000Z,2018-11-24T00:00:00.000Z,1862
2018-11-24T00:00:00.000Z,2018-11-25T00:00:00.000Z,2322
2018-11-25T00:00:00.000Z,2018-11-26T00:00:00.000Z,5190
2018-11-26T00:00:00.000Z,2018-11-27T00:00:00.000Z,8915
2018-11-27T00:00:00.000Z,2018-11-28T00:00:00.000Z,7938
2018-11-28T00:00:00.000Z,2018-11-29T00:00:00.000Z,9167
2018-11-29T00:00:00.000Z,2018-11-30T00:00:00.000Z,10757
2018-11-30T00:00:00.000Z,2018-12-01T00:00:00.000Z,7637
2018-12-01T00:00:00.000Z,2018-12-02T00:00:00.000Z,4322
2018-12-02T00:00:00.000Z,2018-12-03T00:00:00.000Z,2857
2018-12-03T00:00:00.000Z,2018-12-04T00:00:00.000Z,3036
2018-12-04T00:00:00.000Z,2018-12-05T00:00:00.000Z,2723
2018-12-05T00:00:00.000Z,2018-12-06T00:00:00.000Z,2556
2018-12-06T00:00:00.000Z,2018-12-07T00:00:00.000Z,2833
2018-12-07T00:00:00.000Z,2018-12-08T00:00:00.000Z,5558
2018-12-08T00:00:00.000Z,2018-12-09T00:00:00.000Z,4597
2018-12-09T00:00:00.000Z,2018-12-10T00:00:00.000Z,4460
2018-12-10T00:00:00.000Z,2018-12-11T00:00:00.000Z,11854
2018-10-10T00:00:00.000Z,2018-10-11T00:00:00.000Z,5470
2018-10-11T00:00:00.000Z,2018-10-12T00:00:00.000Z,5830
2018-10-12T00:00:00.000Z,2018-10-13T00:00:00.000Z,6591
2018-10-13T00:00:00.000Z,2018-10-14T00:00:00.000Z,4052
2018-10-14T00:00:00.000Z,2018-10-15T00:00:00.000Z,6348
2018-10-15T00:00:00.000Z,2018-10-16T00:00:00.000Z,8584
2018-10-16T00:00:00.000Z,2018-10-17T00:00:00.000Z,6522
2018-10-17T00:00:00.000Z,2018-10-18T00:00:00.000Z,5192
2018-10-18T00:00:00.000Z,2018-10-19T00:00:00.000Z,3998
2018-10-19T00:00:00.000Z,2018-10-20T00:00:00.000Z,6233
2018-10-20T00:00:00.000Z,2018-10-21T00:00:00.000Z,13115
2018-10-21T00:00:00.000Z,2018-10-22T00:00:00.000Z,6112
2018-10-22T00:00:00.000Z,2018-10-23T00:00:00.000Z,9219
2018-10-23T00:00:00.000Z,2018-10-24T00:00:00.000Z,10299
2018-10-24T00:00:00.000Z,2018-10-25T00:00:00.000Z,5393
2018-10-25T00:00:00.000Z,2018-10-26T00:00:00.000Z,9036
2018-10-26T00:00:00.000Z,2018-10-27T00:00:00.000Z,8867
2018-10-27T00:00:00.000Z,2018-10-28T00:00:00.000Z,8526
2018-10-28T00:00:00.000Z,2018-10-29T00:00:00.000Z,5829
2018-10-29T00:00:00.000Z,2018-10-30T00:00:00.000Z,3863
2018-10-30T00:00:00.000Z,2018-10-31T00:00:00.000Z,3431
2018-10-31T00:00:00.000Z,2018-11-01T00:00:00.000Z,2798
2018-11-01T00:00:00.000Z,2018-11-02T00:00:00.000Z,3115
2018-11-02T00:00:00.000Z,2018-11-03T00:00:00.000Z,7253
2018-11-03T00:00:00.000Z,2018-11-04T00:00:00.000Z,5107
2018-11-04T00:00:00.000Z,2018-11-05T00:00:00.000Z,3749
2018-11-05T00:00:00.000Z,2018-11-06T00:00:00.000Z,7624
2018-11-06T00:00:00.000Z,2018-11-07T00:00:00.000Z,6204
