start,end,day_count
2022-03-29T00:00:00.000Z,2022-03-30T00:00:00.000Z,21953
2022-03-30T00:00:00.000Z,2022-03-30T16:23:59.000Z,7440
2022-01-28T00:00:00.000Z,2022-01-29T00:00:00.000Z,15807
2022-01-29T00:00:00.000Z,2022-01-30T00:00:00.000Z,8172
2022-01-30T00:00:00.000Z,2022-01-31T00:00:00.000Z,5492
2022-01-31T00:00:00.000Z,2022-02-01T00:00:00.000Z,8045
2022-02-01T00:00:00.000Z,2022-02-02T00:00:00.000Z,5177
2022-02-02T00:00:00.000Z,2022-02-03T00:00:00.000Z,5240
2022-02-03T00:00:00.000Z,2022-02-04T00:00:00.000Z,16027
2022-02-04T00:00:00.000Z,2022-02-05T00:00:00.000Z,9357
2022-02-05T00:00:00.000Z,2022-02-06T00:00:00.000Z,5624
2022-02-06T00:00:00.000Z,2022-02-07T00:00:00.000Z,6172
2022-02-07T00:00:00.000Z,2022-02-08T00:00:00.000Z,6275
2022-02-08T00:00:00.000Z,2022-02-09T00:00:00.000Z,7850
2022-02-09T00:00:00.000Z,2022-02-10T00:00:00.000Z,7123
2022-02-10T00:00:00.000Z,2022-02-11T00:00:00.000Z,9619
2022-02-11T00:00:00.000Z,2022-02-12T00:00:00.000Z,9525
2022-02-12T00:00:00.000Z,2022-02-13T00:00:00.000Z,11151
2022-02-13T00:00:00.000Z,2022-02-14T00:00:00.000Z,10631
2022-02-14T00:00:00.000Z,2022-02-15T00:00:00.000Z,9326
2022-02-15T00:00:00.000Z,2022-02-16T00:00:00.000Z,8226
2022-02-16T00:00:00.000Z,2022-02-17T00:00:00.000Z,6916
2022-02-17T00:00:00.000Z,2022-02-18T00:00:00.000Z,4790
2022-02-18T00:00:00.000Z,2022-02-19T00:00:00.000Z,5038
2022-02-19T00:00:00.000Z,2022-02-20T00:00:00.000Z,11613
2022-02-20T00:00:00.000Z,2022-02-21T00:00:00.000Z,13290
2022-02-21T00:00:00.000Z,2022-02-22T00:00:00.000Z,11228
2022-02-22T00:00:00.000Z,2022-02-23T00:00:00.000Z,7336
2022-02-23T00:00:00.000Z,2022-02-24T00:00:00.000Z,4664
2022-02-24T00:00:00.000Z,2022-02-25T00:00:00.000Z,5447
2022-02-25T00:00:00.000Z,2022-02-26T00:00:00.000Z,5760
2022-02-26T00:00:00.000Z,2022-02-27T00:00:00.000Z,5615
2022-02-27T00:00:00.000Z,2022-02-28T00:00:00.000Z,6188
2021-12-28T00:00:00.000Z,2021-12-29T00:00:00.000Z,6314
2021-12-29T00:00:00.000Z,2021-12-30T00:00:00.000Z,9894
2021-12-30T00:00:00.000Z,2021-12-31T00:00:00.000Z,17047
2021-12-31T00:00:00.000Z,2022-01-01T00:00:00.000Z,7409
2022-01-01T00:00:00.000Z,2022-01-02T00:00:00.000Z,5521
2022-01-02T00:00:00.000Z,2022-01-03T00:00:00.000Z,5856
2022-01-03T00:00:00.000Z,2022-01-04T00:00:00.000Z,8632
2022-01-04T00:00:00.000Z,2022-01-05T00:00:00.000Z,6954
2022-01-05T00:00:00.000Z,2022-01-06T00:00:00.000Z,6211
2022-01-06T00:00:00.000Z,2022-01-07T00:00:00.000Z,16980
2022-01-07T00:00:00.000Z,2022-01-08T00:00:00.000Z,17267
2022-01-08T00:00:00.000Z,2022-01-09T00:00:00.000Z,27717
2022-01-09T00:00:00.000Z,2022-01-10T00:00:00.000Z,9910
2022-01-10T00:00:00.000Z,2022-01-11T00:00:00.000Z,8457
2022-01-11T00:00:00.000Z,2022-01-12T00:00:00.000Z,10237
2022-01-12T00:00:00.000Z,2022-01-13T00:00:00.000Z,9300
2022-01-13T00:00:00.000Z,2022-01-14T00:00:00.000Z,6014
2022-01-14T00:00:00.000Z,2022-01-15T00:00:00.000Z,5165
2022-01-15T00:00:00.000Z,2022-01-16T00:00:00.000Z,5318
2022-01-16T00:00:00.000Z,2022-01-17T00:00:00.000Z,7064
2022-01-17T00:00:00.000Z,2022-01-18T00:00:00.000Z,9278
2022-01-18T00:00:00.000Z,2022-01-19T00:00:00.000Z,9557
2022-01-19T00:00:00.000Z,2022-01-20T00:00:00.000Z,8508
2022-01-20T00:00:00.000Z,2022-01-21T00:00:00.000Z,6896
2022-01-21T00:00:00.000Z,2022-01-22T00:00:00.000Z,5421
2022-01-22T00:00:00.000Z,2022-01-23T00:00:00.000Z,4157
2022-01-23T00:00:00.000Z,2022-01-24T00:00:00.000Z,6602
2022-01-24T00:00:00.000Z,2022-01-25T00:00:00.000Z,5340
2022-01-25T00:00:00.000Z,2022-01-26T00:00:00.000Z,6238
2022-01-26T00:00:00.000Z,2022-01-27T00:00:00.000Z,6983
2022-01-27T00:00:00.000Z,2022-01-28T00:00:00.000Z,10614
2021-11-27T00:00:00.000Z,2021-11-28T00:00:00.000Z,9411
2021-11-28T00:00:00.000Z,2021-11-29T00:00:00.000Z,17953
2021-11-29T00:00:00.000Z,2021-11-30T00:00:00.000Z,14773
2021-11-30T00:00:00.000Z,2021-12-01T00:00:00.000Z,13759
2021-12-01T00:00:00.000Z,2021-12-02T00:00:00.000Z,13812
2021-12-02T00:00:00.000Z,2021-12-03T00:00:00.000Z,7418
2021-12-03T00:00:00.000Z,2021-12-04T00:00:00.000Z,5840
2021-12-04T00:00:00.000Z,2021-12-05T00:00:00.000Z,7918
2021-12-05T00:00:00.000Z,2021-12-06T00:00:00.000Z,8012
2021-12-06T00:00:00.000Z,2021-12-07T00:00:00.000Z,7259
2021-12-07T00:00:00.000Z,2021-12-08T00:00:00.000Z,6752
2021-12-08T00:00:00.000Z,2021-12-09T00:00:00.000Z,7505
2021-12-09T00:00:00.000Z,2021-12-10T00:00:00.000Z,10996
2021-12-10T00:00:00.000Z,2021-12-11T00:00:00.000Z,7428
2021-12-11T00:00:00.000Z,2021-12-12T00:00:00.000Z,8410
2021-12-12T00:00:00.000Z,2021-12-13T00:00:00.000Z,13340
2021-12-13T00:00:00.000Z,2021-12-14T00:00:00.000Z,11955
2021-12-14T00:00:00.000Z,2021-12-15T00:00:00.000Z,7501
2021-12-15T00:00:00.000Z,2021-12-16T00:00:00.000Z,6895
2021-12-16T00:00:00.000Z,2021-12-17T00:00:00.000Z,7907
2021-12-17T00:00:00.000Z,2021-12-18T00:00:00.000Z,10335
2021-12-18T00:00:00.000Z,2021-12-19T00:00:00.000Z,8821
2021-12-19T00:00:00.000Z,2021-12-20T00:00:00.000Z,4185
2021-12-20T00:00:00.000Z,2021-12-21T00:00:00.000Z,6604
2021-12-21T00:00:00.000Z,2021-12-22T00:00:00.000Z,11862
2021-12-22T00:00:00.000Z,2021-12-23T00:00:00.000Z,16011
2021-12-23T00:00:00.000Z,2021-12-24T00:00:00.000Z,8336
2021-12-24T00:00:00.000Z,2021-12-25T00:00:00.000Z,4252
2021-12-25T00:00:00.000Z,2021-12-26T00:00:00.000Z,4351
2021-12-26T00:00:00.000Z,2021-12-27T00:00:00.000Z,11326
2021-12-27T00:00:00.000Z,2021-12-28T00:00:00.000Z,7742
2021-10-27T00:00:00.000Z,2021-10-28T00:00:00.000Z,8571
2021-10-28T00:00:00.000Z,2021-10-29T00:00:00.000Z,14836
2021-10-29T00:00:00.000Z,2021-10-30T00:00:00.000Z,27778
2021-10-30T00:00:00.000Z,2021-10-31T00:00:00.000Z,13822
2021-10-31T00:00:00.000Z,2021-11-01T00:00:00.000Z,8268
2021-11-01T00:00:00.000Z,2021-11-02T00:00:00.000Z,7978
2021-11-02T00:00:00.000Z,2021-11-03T00:00:00.000Z,45125
2021-11-03T00:00:00.000Z,2021-11-04T00:00:00.000Z,37265
2021-11-04T00:00:00.000Z,2021-11-05T00:00:00.000Z,16589
2021-11-05T00:00:00.000Z,2021-11-06T00:00:00.000Z,12496
2021-11-06T00:00:00.000Z,2021-11-07T00:00:00.000Z,9449
2021-11-07T00:00:00.000Z,2021-11-08T00:00:00.000Z,10541
2021-11-08T00:00:00.000Z,2021-11-09T00:00:00.000Z,10057
2021-11-09T00:00:00.000Z,2021-11-10T00:00:00.000Z,11967
2021-11-10T00:00:00.000Z,2021-11-11T00:00:00.000Z,24470
2021-11-11T00:00:00.000Z,2021-11-12T00:00:00.000Z,13600
2021-11-12T00:00:00.000Z,2021-11-13T00:00:00.000Z,6855
2021-11-13T00:00:00.000Z,2021-11-14T00:00:00.000Z,8358
2021-11-14T00:00:00.000Z,2021-11-15T00:00:00.000Z,14823
2021-11-15T00:00:00.000Z,2021-11-16T00:00:00.000Z,7905
2021-11-16T00:00:00.000Z,2021-11-17T00:00:00.000Z,19098
2021-11-17T00:00:00.000Z,2021-11-18T00:00:00.000Z,69242
2021-11-18T00:00:00.000Z,2021-11-19T00:00:00.000Z,33982
2021-11-19T00:00:00.000Z,2021-11-20T00:00:00.000Z,23392
2021-11-20T00:00:00.000Z,2021-11-21T00:00:00.000Z,10116
2021-11-21T00:00:00.000Z,2021-11-22T00:00:00.000Z,7355
2021-11-22T00:00:00.000Z,2021-11-23T00:00:00.000Z,15934
2021-11-23T00:00:00.000Z,2021-11-24T00:00:00.000Z,15026
2021-11-24T00:00:00.000Z,2021-11-25T00:00:00.000Z,10118
2021-11-25T00:00:00.000Z,2021-11-26T00:00:00.000Z,6708
2021-11-26T00:00:00.000Z,2021-11-27T00:00:00.000Z,6870
2021-09-26T00:00:00.000Z,2021-09-27T00:00:00.000Z,5895
2021-09-27T00:00:00.000Z,2021-09-28T00:00:00.000Z,4798
2021-09-28T00:00:00.000Z,2021-09-29T00:00:00.000Z,4520
2021-09-29T00:00:00.000Z,2021-09-30T00:00:00.000Z,4551
2021-09-30T00:00:00.000Z,2021-10-01T00:00:00.000Z,7129
2021-10-01T00:00:00.000Z,2021-10-02T00:00:00.000Z,4543
2021-10-02T00:00:00.000Z,2021-10-03T00:00:00.000Z,4328
2021-10-03T00:00:00.000Z,2021-10-04T00:00:00.000Z,3655
2021-10-04T00:00:00.000Z,2021-10-05T00:00:00.000Z,7791
2021-10-05T00:00:00.000Z,2021-10-06T00:00:00.000Z,15097
2021-10-06T00:00:00.000Z,2021-10-07T00:00:00.000Z,10881
2021-10-07T00:00:00.000Z,2021-10-08T00:00:00.000Z,5269
2021-10-08T00:00:00.000Z,2021-10-09T00:00:00.000Z,8040
2021-10-09T00:00:00.000Z,2021-10-10T00:00:00.000Z,6610
2021-10-10T00:00:00.000Z,2021-10-11T00:00:00.000Z,4807
2021-10-11T00:00:00.000Z,2021-10-12T00:00:00.000Z,6963
2021-10-12T00:00:00.000Z,2021-10-13T00:00:00.000Z,7776
2021-10-13T00:00:00.000Z,2021-10-14T00:00:00.000Z,7806
2021-10-14T00:00:00.000Z,2021-10-15T00:00:00.000Z,8443
2021-10-15T00:00:00.000Z,2021-10-16T00:00:00.000Z,11665
2021-10-16T00:00:00.000Z,2021-10-17T00:00:00.000Z,6468
2021-10-17T00:00:00.000Z,2021-10-18T00:00:00.000Z,5408
2021-10-18T00:00:00.000Z,2021-10-19T00:00:00.000Z,5925
2021-10-19T00:00:00.000Z,2021-10-20T00:00:00.000Z,4542
2021-10-20T00:00:00.000Z,2021-10-21T00:00:00.000Z,4519
2021-10-21T00:00:00.000Z,2021-10-22T00:00:00.000Z,5569
2021-10-22T00:00:00.000Z,2021-10-23T00:00:00.000Z,5833
2021-10-23T00:00:00.000Z,2021-10-24T00:00:00.000Z,16462
2021-10-24T00:00:00.000Z,2021-10-25T00:00:00.000Z,10209
2021-10-25T00:00:00.000Z,2021-10-26T00:00:00.000Z,17122
2021-10-26T00:00:00.000Z,2021-10-27T00:00:00.000Z,11417
2021-08-26T00:00:00.000Z,2021-08-27T00:00:00.000Z,6636
2021-08-27T00:00:00.000Z,2021-08-28T00:00:00.000Z,7196
2021-08-28T00:00:00.000Z,2021-08-29T00:00:00.000Z,5003
2021-08-29T00:00:00.000Z,2021-08-30T00:00:00.000Z,5994
2021-08-30T00:00:00.000Z,2021-08-31T00:00:00.000Z,14368
2021-08-31T00:00:00.000Z,2021-09-01T00:00:00.000Z,12686
2021-09-01T00:00:00.000Z,2021-09-02T00:00:00.000Z,13312
2021-09-02T00:00:00.000Z,2021-09-03T00:00:00.000Z,23090
2021-09-03T00:00:00.000Z,2021-09-04T00:00:00.000Z,47472
2021-09-04T00:00:00.000Z,2021-09-05T00:00:00.000Z,21177
2021-09-05T00:00:00.000Z,2021-09-06T00:00:00.000Z,17549
2021-09-06T00:00:00.000Z,2021-09-07T00:00:00.000Z,7710
2021-09-07T00:00:00.000Z,2021-09-08T00:00:00.000Z,7614
2021-09-08T00:00:00.000Z,2021-09-09T00:00:00.000Z,6585
2021-09-09T00:00:00.000Z,2021-09-10T00:00:00.000Z,10004
2021-09-10T00:00:00.000Z,2021-09-11T00:00:00.000Z,10598
2021-09-11T00:00:00.000Z,2021-09-12T00:00:00.000Z,13101
2021-09-12T00:00:00.000Z,2021-09-13T00:00:00.000Z,7015
2021-09-13T00:00:00.000Z,2021-09-14T00:00:00.000Z,21618
2021-09-14T00:00:00.000Z,2021-09-15T00:00:00.000Z,12149
2021-09-15T00:00:00.000Z,2021-09-16T00:00:00.000Z,11953
2021-09-16T00:00:00.000Z,2021-09-17T00:00:00.000Z,8580
2021-09-17T00:00:00.000Z,2021-09-18T00:00:00.000Z,6358
2021-09-18T00:00:00.000Z,2021-09-19T00:00:00.000Z,8145
2021-09-19T00:00:00.000Z,2021-09-20T00:00:00.000Z,11250
2021-09-20T00:00:00.000Z,2021-09-21T00:00:00.000Z,7806
2021-09-21T00:00:00.000Z,2021-09-22T00:00:00.000Z,9363
2021-09-22T00:00:00.000Z,2021-09-23T00:00:00.000Z,10381
2021-09-23T00:00:00.000Z,2021-09-24T00:00:00.000Z,6957
2021-09-24T00:00:00.000Z,2021-09-25T00:00:00.000Z,8134
2021-09-25T00:00:00.000Z,2021-09-26T00:00:00.000Z,10419
2021-07-26T00:00:00.000Z,2021-07-27T00:00:00.000Z,26889
2021-07-27T00:00:00.000Z,2021-07-28T00:00:00.000Z,19598
2021-07-28T00:00:00.000Z,2021-07-29T00:00:00.000Z,9101
2021-07-29T00:00:00.000Z,2021-07-30T00:00:00.000Z,12663
2021-07-30T00:00:00.000Z,2021-07-31T00:00:00.000Z,8148
2021-07-31T00:00:00.000Z,2021-08-01T00:00:00.000Z,7756
2021-08-01T00:00:00.000Z,2021-08-02T00:00:00.000Z,7457
2021-08-02T00:00:00.000Z,2021-08-03T00:00:00.000Z,6051
2021-08-03T00:00:00.000Z,2021-08-04T00:00:00.000Z,8471
2021-08-04T00:00:00.000Z,2021-08-05T00:00:00.000Z,9074
2021-08-05T00:00:00.000Z,2021-08-06T00:00:00.000Z,7732
2021-08-06T00:00:00.000Z,2021-08-07T00:00:00.000Z,7298
2021-08-07T00:00:00.000Z,2021-08-08T00:00:00.000Z,9044
2021-08-08T00:00:00.000Z,2021-08-09T00:00:00.000Z,6902
2021-08-09T00:00:00.000Z,2021-08-10T00:00:00.000Z,7181
2021-08-10T00:00:00.000Z,2021-08-11T00:00:00.000Z,9789
2021-08-11T00:00:00.000Z,2021-08-12T00:00:00.000Z,12997
2021-08-12T00:00:00.000Z,2021-08-13T00:00:00.000Z,40578
2021-08-13T00:00:00.000Z,2021-08-14T00:00:00.000Z,35938
2021-08-14T00:00:00.000Z,2021-08-15T00:00:00.000Z,21606
2021-08-15T00:00:00.000Z,2021-08-16T00:00:00.000Z,10829
2021-08-16T00:00:00.000Z,2021-08-17T00:00:00.000Z,8171
2021-08-17T00:00:00.000Z,2021-08-18T00:00:00.000Z,7735
2021-08-18T00:00:00.000Z,2021-08-19T00:00:00.000Z,12292
2021-08-19T00:00:00.000Z,2021-08-20T00:00:00.000Z,13161
2021-08-20T00:00:00.000Z,2021-08-21T00:00:00.000Z,13480
2021-08-21T00:00:00.000Z,2021-08-22T00:00:00.000Z,10573
2021-08-22T00:00:00.000Z,2021-08-23T00:00:00.000Z,12372
2021-08-23T00:00:00.000Z,2021-08-24T00:00:00.000Z,10342
2021-08-24T00:00:00.000Z,2021-08-25T00:00:00.000Z,7170
2021-08-25T00:00:00.000Z,2021-08-26T00:00:00.000Z,5808
2021-06-25T00:00:00.000Z,2021-06-26T00:00:00.000Z,9734
2021-06-26T00:00:00.000Z,2021-06-27T00:00:00.000Z,7376
2021-06-27T00:00:00.000Z,2021-06-28T00:00:00.000Z,26481
2021-06-28T00:00:00.000Z,2021-06-29T00:00:00.000Z,21438
2021-06-29T00:00:00.000Z,2021-06-30T00:00:00.000Z,12645
2021-06-30T00:00:00.000Z,2021-07-01T00:00:00.000Z,8231
2021-07-01T00:00:00.000Z,2021-07-02T00:00:00.000Z,12289
2021-07-02T00:00:00.000Z,2021-07-03T00:00:00.000Z,9977
2021-07-03T00:00:00.000Z,2021-07-04T00:00:00.000Z,5621
2021-07-04T00:00:00.000Z,2021-07-05T00:00:00.000Z,8114
2021-07-05T00:00:00.000Z,2021-07-06T00:00:00.000Z,9168
2021-07-06T00:00:00.000Z,2021-07-07T00:00:00.000Z,11364
2021-07-07T00:00:00.000Z,2021-07-08T00:00:00.000Z,18046
2021-07-08T00:00:00.000Z,2021-07-09T00:00:00.000Z,17611
2021-07-09T00:00:00.000Z,2021-07-10T00:00:00.000Z,10961
2021-07-10T00:00:00.000Z,2021-07-11T00:00:00.000Z,12703
2021-07-11T00:00:00.000Z,2021-07-12T00:00:00.000Z,11138
2021-07-12T00:00:00.000Z,2021-07-13T00:00:00.000Z,7895
2021-07-13T00:00:00.000Z,2021-07-14T00:00:00.000Z,12928
2021-07-14T00:00:00.000Z,2021-07-15T00:00:00.000Z,8067
2021-07-15T00:00:00.000Z,2021-07-16T00:00:00.000Z,7071
2021-07-16T00:00:00.000Z,2021-07-17T00:00:00.000Z,6753
2021-07-17T00:00:00.000Z,2021-07-18T00:00:00.000Z,8371
2021-07-18T00:00:00.000Z,2021-07-19T00:00:00.000Z,12039
2021-07-19T00:00:00.000Z,2021-07-20T00:00:00.000Z,8054
2021-07-20T00:00:00.000Z,2021-07-21T00:00:00.000Z,8730
2021-07-21T00:00:00.000Z,2021-07-22T00:00:00.000Z,10362
2021-07-22T00:00:00.000Z,2021-07-23T00:00:00.000Z,7941
2021-07-23T00:00:00.000Z,2021-07-24T00:00:00.000Z,12344
2021-07-24T00:00:00.000Z,2021-07-25T00:00:00.000Z,12486
2021-07-25T00:00:00.000Z,2021-07-26T00:00:00.000Z,13271
2021-05-25T00:00:00.000Z,2021-05-26T00:00:00.000Z,9388
2021-05-26T00:00:00.000Z,2021-05-27T00:00:00.000Z,7930
2021-05-27T00:00:00.000Z,2021-05-28T00:00:00.000Z,14823
2021-05-28T00:00:00.000Z,2021-05-29T00:00:00.000Z,16630
2021-05-29T00:00:00.000Z,2021-05-30T00:00:00.000Z,12105
2021-05-30T00:00:00.000Z,2021-05-31T00:00:00.000Z,20768
2021-05-31T00:00:00.000Z,2021-06-01T00:00:00.000Z,33302
2021-06-01T00:00:00.000Z,2021-06-02T00:00:00.000Z,47686
2021-06-02T00:00:00.000Z,2021-06-03T00:00:00.000Z,33840
2021-06-03T00:00:00.000Z,2021-06-04T00:00:00.000Z,34505
2021-06-04T00:00:00.000Z,2021-06-05T00:00:00.000Z,35995
2021-06-05T00:00:00.000Z,2021-06-06T00:00:00.000Z,22463
2021-06-06T00:00:00.000Z,2021-06-07T00:00:00.000Z,12852
2021-06-07T00:00:00.000Z,2021-06-08T00:00:00.000Z,13825
2021-06-08T00:00:00.000Z,2021-06-09T00:00:00.000Z,12540
2021-06-09T00:00:00.000Z,2021-06-10T00:00:00.000Z,9456
2021-06-10T00:00:00.000Z,2021-06-11T00:00:00.000Z,10175
2021-06-11T00:00:00.000Z,2021-06-12T00:00:00.000Z,14113
2021-06-12T00:00:00.000Z,2021-06-13T00:00:00.000Z,10224
2021-06-13T00:00:00.000Z,2021-06-14T00:00:00.000Z,10281
2021-06-14T00:00:00.000Z,2021-06-15T00:00:00.000Z,42397
2021-06-15T00:00:00.000Z,2021-06-16T00:00:00.000Z,57523
2021-06-16T00:00:00.000Z,2021-06-17T00:00:00.000Z,20586
2021-06-17T00:00:00.000Z,2021-06-18T00:00:00.000Z,13136
2021-06-18T00:00:00.000Z,2021-06-19T00:00:00.000Z,9820
2021-06-19T00:00:00.000Z,2021-06-20T00:00:00.000Z,11509
2021-06-20T00:00:00.000Z,2021-06-21T00:00:00.000Z,20054
2021-06-21T00:00:00.000Z,2021-06-22T00:00:00.000Z,13049
2021-06-22T00:00:00.000Z,2021-06-23T00:00:00.000Z,10936
2021-06-23T00:00:00.000Z,2021-06-24T00:00:00.000Z,12487
2021-06-24T00:00:00.000Z,2021-06-25T00:00:00.000Z,15848
2021-04-24T00:00:00.000Z,2021-04-25T00:00:00.000Z,9037
2021-04-25T00:00:00.000Z,2021-04-26T00:00:00.000Z,11262
2021-04-26T00:00:00.000Z,2021-04-27T00:00:00.000Z,10029
2021-04-27T00:00:00.000Z,2021-04-28T00:00:00.000Z,14874
2021-04-28T00:00:00.000Z,2021-04-29T00:00:00.000Z,11640
2021-04-29T00:00:00.000Z,2021-04-30T00:00:00.000Z,12101
2021-04-30T00:00:00.000Z,2021-05-01T00:00:00.000Z,12806
2021-05-01T00:00:00.000Z,2021-05-02T00:00:00.000Z,15970
2021-05-02T00:00:00.000Z,2021-05-03T00:00:00.000Z,11441
2021-05-03T00:00:00.000Z,2021-05-04T00:00:00.000Z,18522
2021-05-04T00:00:00.000Z,2021-05-05T00:00:00.000Z,15524
2021-05-05T00:00:00.000Z,2021-05-06T00:00:00.000Z,12992
2021-05-06T00:00:00.000Z,2021-05-07T00:00:00.000Z,7541
2021-05-07T00:00:00.000Z,2021-05-08T00:00:00.000Z,6696
2021-05-08T00:00:00.000Z,2021-05-09T00:00:00.000Z,13225
2021-05-09T00:00:00.000Z,2021-05-10T00:00:00.000Z,6889
2021-05-10T00:00:00.000Z,2021-05-11T00:00:00.000Z,7469
2021-05-11T00:00:00.000Z,2021-05-12T00:00:00.000Z,9530
2021-05-12T00:00:00.000Z,2021-05-13T00:00:00.000Z,12743
2021-05-13T00:00:00.000Z,2021-05-14T00:00:00.000Z,15415
2021-05-14T00:00:00.000Z,2021-05-15T00:00:00.000Z,9413
2021-05-15T00:00:00.000Z,2021-05-16T00:00:00.000Z,6996
2021-05-16T00:00:00.000Z,2021-05-17T00:00:00.000Z,4846
2021-05-17T00:00:00.000Z,2021-05-18T00:00:00.000Z,7213
2021-05-18T00:00:00.000Z,2021-05-19T00:00:00.000Z,29638
2021-05-19T00:00:00.000Z,2021-05-20T00:00:00.000Z,17816
2021-05-20T00:00:00.000Z,2021-05-21T00:00:00.000Z,8321
2021-05-21T00:00:00.000Z,2021-05-22T00:00:00.000Z,10090
2021-05-22T00:00:00.000Z,2021-05-23T00:00:00.000Z,18122
2021-05-23T00:00:00.000Z,2021-05-24T00:00:00.000Z,9888
2021-05-24T00:00:00.000Z,2021-05-25T00:00:00.000Z,10943
2021-03-24T00:00:00.000Z,2021-03-25T00:00:00.000Z,11363
2021-03-25T00:00:00.000Z,2021-03-26T00:00:00.000Z,12048
2021-03-26T00:00:00.000Z,2021-03-27T00:00:00.000Z,14725
2021-03-27T00:00:00.000Z,2021-03-28T00:00:00.000Z,9238
2021-03-28T00:00:00.000Z,2021-03-29T00:00:00.000Z,11988
2021-03-29T00:00:00.000Z,2021-03-30T00:00:00.000Z,11703
2021-03-30T00:00:00.000Z,2021-03-31T00:00:00.000Z,16512
2021-03-31T00:00:00.000Z,2021-04-01T00:00:00.000Z,36172
2021-04-01T00:00:00.000Z,2021-04-02T00:00:00.000Z,23280
2021-04-02T00:00:00.000Z,2021-04-03T00:00:00.000Z,23016
2021-04-03T00:00:00.000Z,2021-04-04T00:00:00.000Z,10076
2021-04-04T00:00:00.000Z,2021-04-05T00:00:00.000Z,10510
2021-04-05T00:00:00.000Z,2021-04-06T00:00:00.000Z,15490
2021-04-06T00:00:00.000Z,2021-04-07T00:00:00.000Z,12108
2021-04-07T00:00:00.000Z,2021-04-08T00:00:00.000Z,8872
2021-04-08T00:00:00.000Z,2021-04-09T00:00:00.000Z,12106
2021-04-09T00:00:00.000Z,2021-04-10T00:00:00.000Z,18189
2021-04-10T00:00:00.000Z,2021-04-11T00:00:00.000Z,11301
2021-04-11T00:00:00.000Z,2021-04-12T00:00:00.000Z,9476
2021-04-12T00:00:00.000Z,2021-04-13T00:00:00.000Z,9382
2021-04-13T00:00:00.000Z,2021-04-14T00:00:00.000Z,10631
2021-04-14T00:00:00.000Z,2021-04-15T00:00:00.000Z,12323
2021-04-15T00:00:00.000Z,2021-04-16T00:00:00.000Z,14474
2021-04-16T00:00:00.000Z,2021-04-17T00:00:00.000Z,20752
2021-04-17T00:00:00.000Z,2021-04-18T00:00:00.000Z,17702
2021-04-18T00:00:00.000Z,2021-04-19T00:00:00.000Z,16135
2021-04-19T00:00:00.000Z,2021-04-20T00:00:00.000Z,18474
2021-04-20T00:00:00.000Z,2021-04-21T00:00:00.000Z,18387
2021-04-21T00:00:00.000Z,2021-04-22T00:00:00.000Z,8543
2021-04-22T00:00:00.000Z,2021-04-23T00:00:00.000Z,9382
2021-04-23T00:00:00.000Z,2021-04-24T00:00:00.000Z,9386
2021-02-21T00:00:00.000Z,2021-02-22T00:00:00.000Z,18773
2021-02-22T00:00:00.000Z,2021-02-23T00:00:00.000Z,24941
2021-02-23T00:00:00.000Z,2021-02-24T00:00:00.000Z,19687
2021-02-24T00:00:00.000Z,2021-02-25T00:00:00.000Z,50743
2021-02-25T00:00:00.000Z,2021-02-26T00:00:00.000Z,31288
